8328,72,76
8328,64,72
8328,66,74
8328,64,72
8329,72,76
8329,66,74
8329,72,76
8329,74,78
8329,66,74
8329,64,72
8330,66,70
8330,66,74
8331,64,68
8331,72,76
8331,66,74
8332,74,78
8332,66,70
8332,64,68
8333,72,76
8333,64,72
8333,64,68
8333,64,68
8334,66,70
8334,74,78
8334,66,70
8334,74,78
8336,66,74
8336,64,68
8336,72,76
8336,64,72
8336,64,68
8336,64,72
8337,74,78
8337,66,74
8338,72,76
8338,74,78
8338,74,78
8338,64,68
8338,72,76
8339,70,78
8339,66,74
8339,74,78
8339,66,70
8339,66,74
8340,64,72
8340,64,68
8340,72,76
8340,64,72
8341,74,78
8341,74,78
8341,74,78
8341,66,74
8341,68,76
8342,66,70
8342,64,68
8342,66,70
8343,74,78
8343,68,76
8343,72,76
8343,68,76
8344,72,76
8344,64,68
8344,66,74
8345,66,74
8345,64,68
8345,70,78
8346,70,78
8346,66,74
8346,66,74
8346,64,68
8346,72,76
8346,72,76
8346,64,72
8346,74,78
8346,66,74
8346,64,72
8347,66,70
8347,66,70
8347,66,74
8347,72,76
8348,74,78
8348,64,72
8348,64,72
8349,74,78
8350,72,76
8350,66,70
8351,66,74
8351,64,68
8351,72,76
8351,64,68
8352,64,68
8352,66,74
8353,74,78
8353,72,76
8353,74,78
8354,64,72
8354,72,76
8354,64,68
8354,72,76
8354,64,72
8355,66,74
8355,72,76
8355,64,72
8355,74,78
8356,74,78
8356,64,68
8356,74,78
8356,64,72
8357,66,74
8357,64,72
8358,64,68
8358,66,74
8358,72,76
8358,66,74
8359,72,76
8359,66,70
8360,64,72
8360,64,68
8360,72,76
8360,72,76
8360,64,68
8360,64,68
8361,72,76
8361,64,72
8361,66,74
8362,66,74
8362,72,76
8362,74,78
8362,70,78
8362,66,74
8363,74,78
8363,74,78
8364,74,78
8364,66,74
8364,66,70
8364,64,72
8364,74,78
8365,72,76
8365,72,76
8365,64,72
8366,72,76
8366,64,68
8366,72,76
8366,64,68
8366,74,78
8366,66,74
8367,68,76
8367,72,76
8368,74,78
8368,66,74
8368,66,74
8369,66,70
8370,66,74
8370,66,70
8370,74,78
8370,72,76
8370,74,78
8371,66,74
8371,70,78
8372,66,70
8372,74,78
8372,72,76
8372,66,74
8372,64,68
8373,66,74
8373,72,76
8373,74,78
8373,64,68
8373,72,76
8373,64,72
8374,74,78
8374,74,78
8375,66,74
8376,64,72
8376,66,74
8376,72,76
8376,66,70
8377,70,78
8377,74,78
8377,64,68
8377,64,68
8377,74,78
8378,66,74
8378,64,68
8378,66,70
8378,72,76
8378,74,78
8379,66,70
8379,64,68
8379,64,68
8379,66,70
8380,70,78
8380,72,76
8380,66,70
8380,66,70
8380,64,72
8381,72,76
8381,68,76
8381,64,68
8381,66,70
8382,72,76
8382,74,78
8382,74,78
8382,66,70
8382,66,70
8383,72,76
8383,72,76
8383,64,68
8383,72,76
8383,70,78
8384,72,76
8384,66,74
8384,66,70
8384,66,74
8385,66,74
8385,66,74
8385,72,76
8385,66,70
8386,64,72
8386,74,78
8386,72,76
8386,64,68
8386,66,74
8387,74,78
8388,72,76
8388,72,76
8388,64,68
8389,74,78
8389,74,78
8389,72,76
8389,66,74
8390,70,78
8390,74,78
8390,70,78
8391,72,76
8391,66,74
8391,66,74
8392,66,70
8392,72,76
8392,64,68
8392,72,76
8392,66,74
8393,66,74
8393,74,78
8393,64,68
8393,66,74
8393,74,78
8394,66,70
8394,74,78
8394,74,78
8394,74,78
8395,74,78
8395,66,70
8395,64,72
8395,66,74
8396,64,68
8396,70,78
8397,66,70
8397,74,78
8397,66,74
8398,70,78
8398,66,70
8398,64,72
8398,74,78
8398,70,78
8398,64,72
8399,64,72
8399,72,76
8399,64,68
8399,64,72
8400,72,76
8400,64,68
8400,64,68
8400,66,70
8400,66,70
8401,72,76
8401,74,78
8401,64,72
8402,66,74
8402,64,68
8402,64,72
8402,66,70
8402,74,78
8402,64,72
8403,74,78
8403,74,78
8403,70,78
8403,70,78
8403,64,72
8404,70,78
8404,74,78
8404,74,78
8404,68,76
8404,70,78
8404,66,74
8405,72,76
8405,72,76
8405,66,70
8405,66,70
8405,66,70
8405,64,68
8405,72,76
8405,72,76
8405,66,74
8406,70,78
8406,66,74
8407,66,70
8407,64,68
8407,64,72
8407,66,74
8407,64,72
8408,64,68
8409,64,68
8409,74,78
8409,66,74
8409,70,78
8409,66,74
8410,74,78
8410,74,78
8410,64,72
8411,64,68
8411,64,68
8411,66,70
8411,66,74
8411,66,74
8412,66,70
8413,66,70
8413,64,72
8413,66,74
8413,66,70
8413,64,68
8413,66,74
8414,64,68
8414,66,70
8414,72,76
8414,66,70
8414,64,68
8415,72,76
8415,64,68
8415,64,68
8415,64,68
8415,66,74
8415,64,72
8416,74,78
8416,72,76
8416,64,72
8417,72,76
8417,64,68
8417,72,76
8417,64,68
8417,66,74
8417,66,74
8418,74,78
8418,74,78
8418,64,68
8418,72,76
8418,64,68
8419,64,68
8419,64,68
8419,66,70
8420,66,70
8420,72,76
8420,72,76
8420,64,68
8420,66,70
8420,64,72
8420,66,74
8421,64,72
8421,66,70
8421,66,74
8421,66,74
8421,66,74
8422,70,78
8422,66,74
8422,66,74
8423,74,78
8423,66,70
8423,64,72
8424,64,68
8424,72,76
8424,72,76
8424,66,70
8424,64,68
8424,64,68
8425,66,70
8425,64,72
8425,72,76
8425,66,70
8425,70,78
8426,74,78
8426,74,78
8426,64,72
8426,72,76
8426,66,70
8426,72,76
8426,68,76
8427,64,68
8427,72,76
8427,70,78
8428,66,70
8428,66,70
8428,64,68
8428,72,76
8429,74,78
8429,72,76
8429,72,76
8429,64,68
8429,64,72
8430,74,78
8430,64,68
8431,64,72
8431,66,70
8431,66,70
8431,70,78
8432,64,72
8432,72,76
8432,74,78
8432,64,68
8432,66,70
8433,72,76
8434,66,70
8434,64,72
8434,72,76
8434,72,76
8434,64,68
8434,70,78
8434,70,78
8435,66,70
8435,66,70
8435,72,76
8435,66,74
8436,66,74
8436,64,68
8436,74,78
8436,66,74
8436,64,72
8436,66,74
8437,66,70
8437,64,68
8437,72,76
8437,66,70
8437,64,68
8437,66,70
8437,70,78
8437,66,74
8438,64,72
8438,72,76
8438,66,70
8438,66,70
8438,74,78
8438,70,78
8439,70,78
8439,66,74
8439,72,76
8439,64,68
8439,64,68
8439,64,68
8439,70,78
8440,66,74
8440,66,74
8440,64,72
8441,64,72
8441,66,74
8441,66,70
8441,70,78
8442,64,68
8442,64,68
8442,64,68
8442,66,70
8442,68,76
8443,64,68
8443,66,74
8444,72,76
8444,66,70
8444,64,72
8444,68,76
8445,64,68
8445,64,72
8446,64,72
8446,66,70
8447,66,70
8447,72,76
8447,64,68
8447,64,72
8448,64,68
8448,72,76
8448,64,68
8448,66,70
8448,66,74
8448,64,72
8449,66,70
8449,74,78
8449,74,78
8449,66,70
8449,66,70
8449,66,70
8449,64,72
8451,66,74
8451,72,76
8451,66,70
8452,74,78
8452,66,70
8452,70,78
8453,70,78
8453,74,78
8453,64,68
8454,72,76
8455,72,76
8455,74,78
8455,64,72
8456,70,78
8457,66,70
8457,72,76
8457,74,78
8457,66,74
8458,64,72
8458,72,76
8458,68,76
8458,70,78
8459,72,76
8459,66,74
8460,66,70
8460,66,70
8461,66,74
8461,66,70
8461,66,74
8462,66,74
8462,66,74
8463,66,70
8463,72,76
8463,72,76
8463,66,70
8463,64,72
8463,72,76
8464,64,72
8464,72,76
8464,64,68
8464,74,78
8465,66,74
8465,74,78
8465,64,68
8465,64,72
8465,66,74
8465,70,78
8466,72,76
8466,66,70
8466,66,74
8466,64,72
8467,66,70
8467,70,78
8467,64,72
8468,64,68
8468,66,74
8468,72,76
8468,66,70
8469,70,78
8470,66,70
8470,64,68
8470,66,70
8471,66,74
8471,64,68
8471,74,78
8471,72,76
8471,74,78
8471,72,76
8471,64,68
8471,66,70
8472,66,70
8472,66,74
8472,68,76
8473,66,70
8473,66,70
8473,74,78
8473,72,76
8473,64,72
8474,74,78
8474,66,70
8474,66,74
8474,64,68
8474,74,78
8474,66,70
8474,66,70
8474,72,76
8474,66,74
8474,64,72
8475,66,70
8475,64,72
8476,64,68
8476,72,76
8476,66,70
8477,66,74
8477,64,68
8477,72,76
8477,64,68
8478,72,76
8478,64,72
8478,66,74
8479,72,76
8479,66,74
8479,72,76
8479,64,72
8480,66,70
8480,72,76
8481,66,70
8481,66,70
8481,68,76
8481,66,74
8482,64,72
8482,64,68
8482,74,78
8482,64,68
8482,72,76
8483,66,74
8483,66,70
8483,64,72
8483,64,72
8484,72,76
8484,66,70
8484,66,70
8484,66,70
8485,66,70
8485,66,74
8485,64,72
8486,66,70
8486,74,78
8486,66,74
8486,66,74
8487,74,78
8487,72,76
8487,66,74
8488,66,74
8488,74,78
8489,74,78
8489,66,70
8489,64,72
8489,66,74
8490,66,70
8490,64,68
8490,74,78
8490,66,70
8490,74,78
8490,74,78
8491,74,78
8491,72,76
8491,74,78
8491,74,78
8491,66,70
8491,64,72
8491,70,78
8492,64,68
8492,74,78
8493,72,76
8493,66,74
8494,74,78
8495,66,70
8496,64,72
8496,66,74
8496,66,74
8497,72,76
8497,64,72
8497,66,74
8497,68,76
8498,66,74
8498,66,70
8498,72,76
8498,66,70
8498,66,74
8499,66,70
8499,72,76
8499,72,76
8499,64,68
8499,66,74
8499,66,74
8499,64,72
8500,70,78
8500,74,78
8500,64,68
8501,64,72
8501,74,78
8501,72,76
8501,66,74
8502,64,72
8502,72,76
8502,64,68
8502,72,76
8502,74,78
8502,64,68
8502,66,70
8502,66,74
8502,68,76
8502,70,78
8502,64,72
8502,66,74
8503,74,78
8503,74,78
8504,64,68
8504,66,70
8504,74,78
8504,64,68
8504,66,70
8504,66,74
8504,66,74
8505,66,74
8505,64,72
8505,64,68
8505,66,70
8505,72,76
8505,64,68
8505,66,70
8505,72,76
8505,70,78
8505,66,74
8506,72,76
8506,66,74
8506,72,76
8506,64,68
8507,72,76
8507,66,70
8507,72,76
8507,64,72
8508,64,72
8508,66,74
8508,74,78
8508,66,74
8509,74,78
8509,74,78
8510,64,68
8511,74,78
8511,74,78
8511,72,76
8511,66,74
8511,64,72
8512,72,76
8512,70,78
8512,64,72
8512,74,78
8512,64,72
8512,66,74
8513,66,74
8513,72,76
8513,72,76
8513,72,76
8513,64,72
8514,66,70
8514,64,68
8514,64,68
8514,70,78
8514,72,76
8514,66,70
8514,64,68
8514,66,74
8515,66,74
8515,66,70
8515,70,78
8515,72,76
8515,66,70
8515,66,70
8515,74,78
8515,74,78
8516,72,76
8516,66,70
8516,72,76
8516,64,72
8517,68,76
8517,72,76
8518,64,72
8518,74,78
8518,68,76
8519,64,68
8519,72,76
8519,72,76
8520,66,74
8520,66,70
8520,72,76
8520,64,72
8520,68,76
8521,66,74
8521,64,72
8521,72,76
8521,72,76
8521,66,74
8522,74,78
8523,72,76
8523,64,72
8523,66,70
8524,72,76
8524,64,72
8525,64,72
8525,66,74
8525,66,74
8525,66,74
8526,68,76
8526,68,76
8526,72,76
8526,72,76
8526,64,68
8526,64,72
8527,72,76
8527,74,78
8527,74,78
8527,72,76
8527,66,74
8527,66,74
8528,74,78
8528,66,70
8528,64,68
8528,66,70
8528,70,78
8528,64,72
8529,66,70
8529,66,70
8529,64,68
8529,64,68
8530,74,78
8531,64,68
8531,64,68
8531,70,78
8532,66,70
8532,64,68
8533,72,76
8533,66,70
8534,64,68
8534,72,76
8534,66,74
8535,66,70
8535,66,70
8535,66,70
8535,66,74
8536,66,70
8536,64,68
8536,74,78
8536,72,76
8537,64,68
8537,74,78
8537,74,78
8537,64,68
8537,66,70
8537,66,74
8537,64,72
8538,66,70
8538,66,70
8538,64,68
8538,64,68
8538,66,70
8539,72,76
8539,66,70
8539,66,74
8540,72,76
8540,66,70
8540,64,68
8540,72,76
8541,66,74
8541,74,78
8541,72,76
8541,74,78
8541,66,74
8542,64,68
8542,66,70
8542,74,78
8543,64,72
8543,66,70
8543,64,68
8544,64,68
8544,66,70
8544,64,68
8546,66,74
8546,72,76
8546,66,70
8547,64,68
8547,64,68
8547,64,68
8547,66,74
8547,74,78
8547,64,72
8548,74,78
8548,66,74
8548,64,68
8548,64,72
8548,66,70
8549,72,76
8549,74,78
8549,64,72
8549,66,74
8550,64,72
8550,72,76
8550,72,76
8550,66,74
8551,66,70
8551,74,78
8551,74,78
8551,66,74
8552,66,74
8552,66,70
8552,72,76
8553,66,70
8553,72,76
8553,64,72
8553,74,78
8553,72,76
8553,64,68
8554,64,68
8554,64,72
8554,64,72
8554,68,76
8554,68,76
8555,72,76
8555,72,76
8555,64,72
8555,66,74
8556,66,70
8556,66,70
8556,66,70
8557,64,72
8557,64,68
8557,72,76
8558,74,78
8558,72,76
8558,72,76
8558,66,74
8558,66,74
8559,64,68
8559,72,76
8559,74,78
8559,74,78
8559,66,74
8559,64,72
8560,64,68
8560,64,68
8561,64,68
8561,72,76
8561,66,70
8561,64,68
8561,66,70
8561,64,72
8562,74,78
8562,64,72
8563,70,78
8563,66,74
8563,66,70
8563,66,74
8564,66,74
8565,64,72
8565,64,68
8565,64,68
8565,66,74
8565,66,74
8566,66,74
8566,72,76
8566,66,74
8567,74,78
8568,70,78
8568,74,78
8568,66,70
8568,74,78
8568,74,78
8569,66,74
8569,64,72
8569,72,76
8569,74,78
8569,72,76
8569,74,78
8570,64,68
8570,68,76
8570,72,76
8570,66,70
8570,72,76
8570,74,78
8571,74,78
8571,74,78
8571,70,78
8571,64,68
8571,72,76
8571,66,74
8571,64,72
8572,64,68
8572,68,76
8573,66,74
8573,64,68
8573,74,78
8573,72,76
8574,66,74
8574,74,78
8574,66,70
8574,74,78
8575,64,68
8576,66,70
8576,64,68
8576,70,78
8577,74,78
8577,64,68
8577,66,74
8578,74,78
8578,66,70
8578,64,68
8578,66,70
8579,70,78
8579,74,78
8579,72,76
8579,64,68
8579,66,74
8580,64,72
8580,66,74
8580,64,72
8581,64,68
8581,74,78
8581,74,78
8581,64,68
8581,74,78
8581,66,74
8582,70,78
8582,64,72
8583,66,74
8583,74,78
8583,66,70
8583,74,78
8584,70,78
8584,66,70
8584,66,70
8584,64,68
8584,74,78
8584,70,78
8584,64,72
8585,66,70
8585,66,70
8585,72,76
8585,64,72
8585,64,68
8586,74,78
8586,66,70
8587,72,76
8587,64,72
8587,68,76
8587,66,74
8587,66,74
8588,66,70
8588,74,78
8588,72,76
8588,66,70
8588,64,68
8588,64,68
8588,66,74
8588,64,72
8589,64,68
8589,64,68
8589,74,78
8589,64,72
8589,64,72
8590,66,70
8590,66,70
8590,72,76
8590,64,72
8590,66,74
8591,66,74
8591,72,76
8591,64,72
8592,74,78
8592,74,78
8592,64,68
8592,68,76
8593,64,72
8593,64,68
8593,64,72
8594,72,76
8594,66,70
8594,72,76
8594,64,68
8594,66,70
8594,66,74
8595,72,76
8595,66,70
8596,64,72
8596,64,68
8596,66,74
8596,72,76
8597,66,70
8597,64,72
8597,74,78
8597,64,72
8597,64,72
8597,64,72
8598,68,76
8599,72,76
8599,66,70
8599,64,72
8599,70,78
8600,72,76
8600,72,76
8600,64,68
8600,66,74
8600,66,74
8601,74,78
8601,64,68
8601,72,76
8601,72,76
8601,64,72
8602,74,78
8602,70,78
8603,66,70
8603,64,68
8603,66,74
8603,66,70
8604,72,76
8604,64,72
8605,66,70
8605,66,70
8605,64,72
8606,66,74
8606,66,70
8606,64,72
8607,72,76
8607,72,76
8607,72,76
8607,68,76
8608,66,70
8608,66,70
8608,66,70
8609,72,76
8609,66,70
8609,64,72
8609,64,68
8609,64,68
8609,74,78
8609,64,72
8610,66,70
8610,66,70
8610,68,76
8610,66,70
8610,66,74
8611,74,78
8611,66,74
8612,66,74
8612,64,72
8612,64,68
8612,64,68
8612,64,72
8612,68,76
8613,74,78
8613,74,78
8613,66,70
8613,72,76
8613,66,74
8614,66,70
8614,66,74
8614,74,78
8614,66,74
8614,64,72
8615,64,68
8615,74,78
8615,72,76
8615,64,72
8616,64,68
8616,64,68
8616,74,78
8616,64,72
8616,72,76
8616,70,78
8616,64,72
8617,66,70
8617,64,68
8617,74,78
8618,64,72
8618,66,70
8618,64,68
8618,72,76
8618,72,76
8618,64,72
8619,64,72
8619,66,74
8620,74,78
8620,74,78
8621,66,70
8621,72,76
8622,72,76
8622,64,68
8622,74,78
8622,64,68
8622,64,72
8623,72,76
8623,74,78
8623,72,76
8623,74,78
8623,72,76
8624,66,70
8624,72,76
8624,66,74
8625,66,74
8625,66,70
8625,72,76
8625,74,78
8625,66,74
8625,64,68
8625,70,78
8625,66,74
8626,64,68
8627,74,78
8628,66,74
8628,72,76
8628,72,76
8628,64,72
8629,74,78
8629,74,78
8630,64,68
8630,66,70
8631,72,76
8631,64,72
8632,72,76
8632,66,70
8632,74,78
8632,64,68
8632,68,76
8633,74,78
8633,64,68
8634,64,68
8634,72,76
8634,72,76
8634,64,68
8634,64,68
8635,64,72
8635,64,72
8635,74,78
8635,66,74
8635,64,68
8635,74,78
8635,74,78
8635,64,68
8636,66,70
8636,72,76
8637,72,76
8637,66,70
8637,66,74
8638,64,68
8638,64,72
8638,66,70
8638,64,72
8638,66,74
8639,74,78
8639,74,78
8639,74,78
8639,74,78
8639,66,70
8639,66,70
8639,74,78
8639,66,74
8640,66,70
8640,66,74
8640,72,76
8640,66,70
8640,74,78
8640,72,76
8640,68,76
8641,66,74
8641,72,76
8641,64,68
8641,66,70
8641,70,78
8642,64,68
8642,72,76
8642,64,72
8643,64,68
8643,66,74
8644,64,68
8644,64,72
8644,74,78
8644,66,70
8644,66,74
8645,66,70
8645,64,68
8645,66,70
8645,64,72
8645,64,72
8646,70,78
8646,64,72
8646,74,78
8647,66,70
8647,66,74
8647,66,74
8648,64,68
8648,66,70
8649,74,78
8649,64,68
8649,64,68
8649,64,72
8649,70,78
8649,66,74
8650,64,68
8650,64,68
8650,74,78
8650,66,70
8650,64,72
8650,64,72
8650,64,72
8651,66,74
8651,66,70
8651,72,76
8651,64,72
8652,72,76
8652,64,68
8652,72,76
8652,64,68
8652,66,74
8652,68,76
8652,66,74
8653,74,78
8653,66,74
8653,72,76
8654,66,74
8654,74,78
8654,72,76
8654,64,68
8654,64,68
8655,72,76
8655,72,76
8655,72,76
8655,74,78
8655,64,68
8655,70,78
8656,66,70
8656,72,76
8656,70,78
8656,68,76
8657,70,78
8657,64,72
8658,66,70
8658,66,70
8658,64,72
8659,66,70
8660,66,74
8660,72,76
8661,64,68
8661,64,72
8662,64,72
8662,72,76
8662,64,72
8662,70,78
8663,74,78
8663,66,70
8663,64,72
8663,66,74
8663,70,78
8664,64,68
8664,72,76
8664,74,78
8664,66,74
8665,64,68
8665,66,74
8666,66,70
8666,64,68
8666,72,76
8666,66,74
8667,66,74
8667,66,70
8667,74,78
8667,74,78
8667,64,68
8668,66,70
8668,64,68
8668,64,68
8668,64,72
8668,66,74
8669,64,72
8669,64,68
8669,70,78
8669,64,72
8669,64,72
8670,66,74
8670,66,74
8671,66,74
8671,66,70
8671,74,78
8672,66,70
8672,72,76
8672,66,70
8672,64,72
8672,70,78
8673,66,70
8674,72,76
8675,66,70
8675,64,68
8675,70,78
8676,64,72
8676,64,72
8677,74,78
8677,64,68
8677,72,76
8677,66,70
8677,74,78
8677,66,74
8678,66,70
8679,66,70
8679,64,72
8679,64,72
8680,66,70
8680,66,70
8681,64,72
8682,74,78
8682,66,70
8682,66,74
8682,70,78
8683,66,70
8683,72,76
8683,66,74
8684,74,78
8684,74,78
8685,64,68
8685,64,72
8685,74,78
8685,74,78
8685,64,68
8685,66,70
8686,74,78
8686,74,78
8686,72,76
8686,72,76
8687,72,76
8687,72,76
8687,72,76
8687,66,74
8688,64,68
8688,72,76
8688,72,76
8689,74,78
8689,66,70
8689,66,74
8690,72,76
8690,72,76
8690,66,70
8690,66,70
8690,64,72
8691,72,76
8691,66,74
8691,64,72
8692,72,76
8692,64,68
8692,66,70
8693,64,68
8693,66,70
8693,72,76
8693,64,72
8694,72,76
8694,64,68
8694,74,78
8694,64,72
8695,72,76
8695,66,70
8696,66,70
8696,74,78
8696,72,76
8696,72,76
8696,66,74
8696,64,72
8697,64,72
8697,70,78
8698,64,72
8698,66,74
8698,64,72
8698,64,72
8699,68,76
8699,66,70
8699,72,76
8699,64,72
8699,66,74
8700,66,70
8700,72,76
8701,64,72
8701,64,68
8701,66,74
8701,64,72
8702,72,76
8702,74,78
8702,74,78
8702,72,76
8702,64,72
8702,66,74
8703,70,78
8703,64,68
8703,66,70
8703,74,78
8703,66,74
8703,64,72
8704,66,74
8705,64,72
8705,72,76
8705,64,72
8705,70,78
8706,64,68
8706,72,76
8706,66,70
8706,64,72
8707,72,76
8707,66,70
8707,64,68
8707,66,74
8708,64,68
8708,64,72
8709,64,72
8709,72,76
8709,64,68
8709,66,74
8709,70,78
8709,66,74
8710,64,72
8710,72,76
8710,64,68
8710,66,74
8710,66,74
8711,66,70
8711,74,78
8711,72,76
8712,72,76
8712,74,78
8712,68,76
8712,66,74
8712,64,72
8713,64,68
8714,64,68
8714,70,78
8715,66,74
8716,72,76
8717,66,70
8717,66,74
8718,66,70
8718,66,70
8718,66,74
8719,66,74
8720,64,72
8720,66,70
8720,66,74
8721,72,76
8721,72,76
8721,74,78
8722,66,70
8722,66,74
8723,64,68
8723,66,70
8724,74,78
8724,64,68
8724,66,70
8724,66,74
8724,66,74
8724,66,74
8725,74,78
8726,74,78
8727,74,78
8727,72,76
8727,70,78
8727,68,76
8728,66,70
8728,74,78
8728,72,76
8729,64,72
8729,64,72
8730,66,74
8730,66,74
8730,72,76
8730,72,76
8730,72,76
8730,64,68
8731,64,72
8731,68,76
8731,64,68
8732,74,78
8732,64,72
8732,68,76
8732,64,72
8732,70,78
8733,74,78
8733,74,78
8733,66,70
8733,72,76
8733,64,72
8734,66,70
8734,66,70
8734,72,76
8734,66,70
8734,64,68
8734,64,68
8734,66,74
8735,66,70
8735,64,68
8735,64,68
8736,64,72
8736,66,70
8736,72,76
8736,72,76
8737,74,78
8737,72,76
8737,72,76
8737,74,78
8738,66,74
8738,70,78
8738,72,76
8738,66,74
8739,64,68
8739,66,74
8740,64,72
8740,74,78
8740,66,74
8740,66,74
8741,66,74
8742,64,68
8742,66,74
8742,66,70
8742,64,72
8743,64,72
8743,66,70
8743,72,76
8743,66,74
8743,66,70
8743,70,78
8743,70,78
8744,64,68
8744,70,78
8744,66,74
8745,70,78
8745,64,68
8745,66,74
8745,66,74
8746,66,74
8746,66,70
8746,72,76
8746,66,74
8747,72,76
8747,74,78
8747,64,72
8747,64,68
8748,66,70
8748,66,70
8749,64,72
8749,72,76
8749,66,74
8749,70,78
8749,64,72
8750,66,74
8750,72,76
8750,66,70
8750,72,76
8750,74,78
8750,66,74
8751,74,78
8751,66,70
8751,74,78
8751,74,78
8752,72,76
8752,72,76
8753,64,68
8753,64,68
8753,68,76
8754,66,70
8754,64,68
8754,72,76
8754,66,70
8754,64,68
8754,72,76
8755,64,72
8755,74,78
8755,72,76
8756,66,74
8756,74,78
8756,66,70
8756,64,72
8756,64,72
8757,66,74
8757,64,68
8757,64,72
8757,74,78
8757,66,74
8758,66,70
8758,66,70
8758,66,70
8758,72,76
8759,64,68
8759,72,76
8759,70,78
8760,72,76
8760,64,72
8761,72,76
8761,64,68
8761,64,72
8761,66,74
8761,72,76
8761,64,72
8761,66,74
8762,72,76
8762,64,68
8762,66,74
8762,74,78
8763,74,78
8763,74,78
8763,66,70
8763,72,76
8764,66,70
8764,64,68
8764,68,76
8764,66,74
8765,64,68
8765,66,70
8765,72,76
8765,66,70
8766,66,70
8766,64,68
8766,72,76
8767,74,78
8767,64,72
8768,72,76
8768,72,76
8768,64,68
8768,72,76
8768,74,78
8769,70,78
8769,66,70
8769,64,72
8769,70,78
8770,74,78
8770,74,78
8770,72,76
8770,68,76
8770,74,78
8770,64,72
8770,70,78
8770,66,74
8771,74,78
8771,64,68
8773,72,76
8773,64,68
8774,66,70
8774,74,78
8774,64,68
8774,72,76
8774,64,72
8774,66,74
8775,72,76
8775,66,70
8775,66,70
8775,66,74
8775,64,72
8776,72,76
8776,64,72
8777,74,78
8777,72,76
8777,66,70
8777,74,78
8777,74,78
8777,72,76
8777,64,72
8778,64,72
8778,74,78
8778,66,70
8778,66,70
8778,64,72
8778,64,68
8779,74,78
8780,64,72
8780,72,76
8780,68,76
8780,68,76
8780,64,72
8781,66,74
8781,64,68
8782,74,78
8782,72,76
8782,66,70
8783,66,70
8783,72,76
8783,66,70
8783,72,76
8783,66,74
8783,64,72
8784,64,68
8784,66,70
8784,64,68
8785,66,74
8785,66,70
8785,74,78
8785,66,70
8785,72,76
8785,74,78
8785,66,70
8785,64,72
8786,74,78
8786,72,76
8786,66,74
8786,64,72
8787,74,78
8787,72,76
8787,74,78
8787,64,68
8787,72,76
8787,66,74
8788,66,74
8788,74,78
8788,74,78
8788,74,78
8788,68,76
8789,70,78
8789,72,76
8789,74,78
8789,64,72
8789,66,74
8790,64,68
8790,64,68
8790,66,70
8792,74,78
8792,68,76
8793,74,78
8793,72,76
8793,66,70
8794,66,70
8794,66,70
8794,66,74
8795,72,76
8795,72,76
8795,66,74
8795,70,78
8795,66,74
8796,68,76
8796,74,78
8796,64,72
8796,66,70
8796,66,70
8796,64,68
8796,64,72
8797,70,78
8797,64,68
8797,64,72
8797,66,74
8798,64,68
8798,66,70
8798,72,76
8798,64,72
8798,64,68
8798,64,68
8798,66,70
8798,66,74
8799,64,68
8799,64,68
8799,64,72
8800,74,78
8801,74,78
8801,72,76
8801,66,70
8801,64,68
8801,74,78
8803,72,76
8803,74,78
8803,70,78
8803,66,74
8804,74,78
8804,64,72
8804,64,72
8804,66,70
8804,64,68
8804,66,70
8805,64,68
8805,72,76
8805,66,74
8806,64,72
8806,66,74
8807,72,76
8807,72,76
8807,72,76
8807,64,68
8807,66,70
8807,66,70
8808,70,78
8808,66,70
8808,66,70
8808,66,74
8808,64,72
8809,70,78
8809,72,76
8809,64,72
8809,66,74
8810,66,74
8810,72,76
8811,66,70
8811,64,72
8811,70,78
8812,66,74
8812,64,68
8812,72,76
8812,72,76
8812,64,72
8813,66,70
8813,64,68
8813,64,68
8813,64,72
8813,74,78
8813,70,78
8814,66,74
8814,64,68
8814,66,74
8814,66,74
8814,64,72
8815,74,78
8815,74,78
8815,66,70
8815,70,78
8815,64,72
8817,66,74
8817,72,76
8818,66,74
8819,74,78
8819,64,68
8819,74,78
8820,64,72
8820,72,76
8820,66,74
8820,66,74
8821,64,68
8821,64,68
8821,66,70
8821,74,78
8822,72,76
8822,72,76
8822,64,68
8822,64,72
8823,72,76
8823,72,104
8823,66,74
8823,74,10
8823,72,88
8823,74,10
8823,66,2
8823,74,78
8823,74,66
8823,70,86
8823,66,98
8823,66,70
8824,74,10
8824,72,64
8824,78,14
8824,64,0
8824,64,72
8824,66,74
8825,72,76
8825,64,96
8825,74,78
8825,78,14
8825,66,70
8825,64,80
8825,74,10
8825,66,2
8826,64,68
8826,78,94
8826,64,96
8826,66,2
8826,66,70
8826,74,78
8826,74,90
8826,78,110
8826,74,10
8826,78,110
8827,74,10
8827,68,84
8827,72,8
8827,72,8
8827,74,106
8827,72,8
8827,64,0
8827,74,10
8827,78,94
8827,76,92
8827,76,68
8828,64,72
8828,78,14
8828,72,8
8828,76,68
8828,76,108
8828,72,88
8828,72,8
8828,72,76
8828,72,64
8828,72,8
8828,72,76
8828,72,88
8828,78,14
8828,78,110
8828,66,2
8828,64,72
8829,72,104
8829,78,110
8829,64,68
8829,78,94
8829,66,98
8829,74,10
8829,74,10
8829,72,8
8829,64,80
8829,78,110
8830,64,0
8830,70,6
8830,66,98
8830,66,70
8830,72,8
8830,74,78
8830,74,78
8830,78,14
8830,66,98
8830,78,110
8830,72,104
