8251,72,76
8251,74,78
8252,72,76
8253,66,74
8253,72,76
8253,74,78
8254,64,68
8254,72,76
8254,72,76
8254,66,70
8254,66,74
8255,72,76
8255,74,78
8256,66,70
8256,66,70
8256,64,72
8256,66,74
8257,64,72
8258,72,76
8258,64,68
8258,66,70
8258,64,72
8258,64,72
8259,72,76
8259,66,74
8259,64,72
8260,64,68
8260,72,76
8261,74,78
8261,72,76
8261,64,68
8262,66,74
8262,64,68
8262,66,70
8263,74,78
8263,74,78
8263,66,74
8263,66,70
8263,66,70
8263,64,68
8263,66,74
8263,66,74
8264,68,76
8264,74,78
8265,64,72
8265,64,72
8266,64,72
8266,66,70
8266,64,72
8266,66,74
8267,64,68
8267,64,68
8267,66,74
8268,72,76
8268,72,76
8268,72,76
8268,64,68
8268,66,70
8268,66,74
8269,64,72
8270,64,72
8270,74,78
8270,72,76
8271,74,78
8271,74,78
8271,72,76
8271,72,76
8272,64,72
8272,64,72
8272,66,74
8273,72,76
8274,66,70
8274,70,78
8274,72,76
8274,72,76
8275,66,70
8275,64,72
8276,64,72
8276,74,78
8276,72,76
8277,64,72
8277,66,74
8277,70,78
8278,70,78
8278,66,70
8278,64,72
8278,64,68
8278,66,70
8279,66,74
8279,64,68
8279,72,76
8279,74,78
8279,74,78
8280,72,76
8280,74,78
8280,74,78
8280,66,70
8280,72,76
8280,66,70
8280,66,74
8281,72,76
8281,74,78
8281,70,78
8282,66,74
8282,66,74
8282,66,70
8282,66,74
8282,70,78
8282,74,78
8283,72,76
8283,66,74
8283,74,78
8284,74,78
8284,64,72
8285,64,72
8285,64,72
8285,72,76
8285,66,74
8285,66,74
8285,70,78
8285,64,72
8286,74,78
8286,68,76
8287,64,72
8287,66,70
8287,66,70
8288,64,72
8288,70,78
8288,64,68
8288,64,68
8288,66,70
8288,74,78
8288,70,78
8289,66,70
8289,72,76
8289,66,74
8289,66,74
8289,64,72
8289,64,72
8289,66,74
8290,66,70
8290,66,74
8290,64,72
8290,70,78
8291,72,76
8291,72,76
8291,66,74
8291,74,78
8291,66,74
8292,64,72
8293,72,76
8293,64,72
8293,74,78
8293,64,68
8294,64,72
8295,64,68
8295,64,68
8295,66,70
8295,74,78
8295,72,76
8295,70,78
8296,74,78
8296,64,72
8296,74,78
8297,72,76
8297,64,68
8297,64,72
8298,66,70
8298,66,70
8298,66,74
8298,66,74
8299,66,70
8299,74,78
8299,74,78
8299,64,68
8299,74,78
8299,66,74
8299,64,72
8300,66,74
8300,64,72
8301,72,76
8301,70,78
8301,64,72
8301,72,76
8301,64,72
8301,66,74
8303,66,70
8303,64,68
8303,66,70
8303,74,78
8303,74,78
8303,66,70
8304,68,76
8304,64,68
8304,66,74
8305,66,70
8306,72,76
8306,74,78
8306,72,76
8306,66,70
8306,72,76
8306,66,74
8306,64,72
8307,74,78
8307,72,76
8307,70,78
8308,70,78
8308,74,78
8308,64,72
8309,64,68
8309,66,70
8310,66,74
8310,72,76
8310,70,78
8310,64,72
8311,74,78
8311,66,70
8311,66,70
8311,64,72
8311,66,74
8311,66,74
8312,72,76
8313,66,74
8314,66,70
8314,66,70
8314,70,78
8315,74,78
8315,72,76
8315,74,78
8316,72,76
8317,64,72
8317,72,76
8317,74,78
8317,74,78
8317,74,78
8317,70,78
8318,66,74
8318,64,72
8319,66,70
8319,66,70
8319,68,76
8321,66,70
8321,66,70
8322,66,74
8322,72,76
8322,74,78
8322,72,76
8323,66,74
8324,66,70
8324,66,70
8325,64,68
8325,64,68
8326,64,72
8326,66,70
8326,72,76
8327,72,76
8327,74,78
8327,64,72
8327,68,76
8328,72,76
8328,64,68
8328,72,76
8328,74,78
8329,66,74
8329,72,76
8329,66,70
8330,66,74
8330,74,78
8330,66,74
8331,72,76
8331,66,70
8332,74,78
8332,66,70
8332,72,76
8332,74,78
8333,64,68
8333,68,76
8333,64,72
8334,66,70
8334,72,76
8334,66,70
8334,74,78
8334,72,76
8334,66,70
8335,66,74
8335,70,78
8335,74,78
8335,66,70
8335,66,74
8335,66,74
8335,64,72
8336,72,76
8336,66,70
8336,66,74
8336,64,72
8336,64,68
8336,70,78
8336,66,74
8337,66,70
8337,66,74
8337,68,76
8338,66,70
8338,74,78
8338,64,72
8338,66,74
8339,66,70
8339,74,78
8339,66,70
8339,74,78
8340,66,74
8340,74,78
8340,74,78
8340,66,74
8341,74,78
8341,64,72
8341,72,76
8342,64,68
8342,64,72
8343,66,70
8343,66,70
8344,64,72
8344,66,70
8344,66,74
8345,74,78
8345,74,78
8345,72,76
8345,64,72
8345,66,74
8346,70,78
8346,64,68
8346,66,74
8346,72,76
8346,72,76
8346,66,74
8347,66,74
8347,66,70
8347,72,76
8348,72,76
8348,64,68
8348,64,68
8348,64,72
8348,70,78
8348,64,72
8348,70,78
8348,64,72
8349,66,70
8349,72,76
8349,66,70
8350,66,70
8351,66,70
8351,66,70
8351,74,78
8351,72,76
8352,74,78
8352,64,68
8352,66,74
8352,68,76
8353,70,78
8353,74,78
8354,66,74
8354,74,78
8354,66,74
8354,64,68
8354,74,78
8355,74,78
8355,66,74
8356,74,78
8356,66,70
8357,66,74
8357,72,76
8357,66,74
8358,66,74
8358,72,76
8358,66,70
8358,74,78
8358,66,74
8359,74,78
8359,66,74
8359,72,76
8359,72,76
8359,64,72
8360,66,70
8360,66,70
8360,64,68
8360,64,72
8361,64,68
8361,64,68
8361,66,74
8362,64,68
8362,72,76
8362,74,78
8362,70,78
8363,64,72
8363,74,78
8363,74,78
8363,64,72
8364,74,78
8365,66,74
8365,64,68
8365,70,78
8366,64,68
8366,66,70
8366,72,76
8366,66,74
8367,72,76
8367,74,78
8368,74,78
8368,72,76
8368,74,78
8368,72,76
8368,64,72
8369,72,76
8369,64,68
8369,66,70
8369,74,78
8369,66,74
8370,74,78
8370,72,76
8370,66,70
8370,66,74
8372,72,76
8372,64,68
8372,64,72
8373,64,68
8373,74,78
8374,74,78
8374,74,78
8375,64,68
8375,72,76
8375,64,72
8376,74,78
8377,72,76
8377,74,78
8377,64,72
8378,66,70
8378,72,76
8378,66,74
8379,64,68
8380,72,76
8380,66,70
8380,74,78
8380,70,78
8380,64,72
8381,74,78
8381,72,76
8381,64,68
8381,66,74
8381,68,76
8382,74,78
8382,74,78
8382,66,70
8382,64,68
8382,64,68
8383,74,78
8383,72,76
8383,74,78
8383,66,74
8383,74,78
8383,66,74
8383,64,72
8384,64,68
8384,74,78
8385,64,68
8385,66,70
8385,64,68
8385,70,78
8385,64,72
8386,72,76
8386,74,78
8386,64,72
8386,66,74
8387,74,78
8387,66,74
8388,66,74
8389,66,70
8389,74,78
8389,66,70
8389,64,72
8390,64,68
8390,72,76
8390,66,70
8391,64,72
8392,64,72
8392,64,72
8392,64,68
8392,72,76
8392,66,74
8392,64,72
8393,72,76
8394,66,70
8394,74,78
8394,74,78
8394,72,76
8394,74,78
8394,66,74
8395,66,74
8395,72,76
8395,74,78
8395,74,78
8395,74,78
8395,74,78
8396,74,78
8396,74,78
8397,72,76
8397,72,76
8397,72,76
8397,72,76
8397,72,76
8398,72,76
8399,74,78
8400,64,72
8400,74,78
8400,66,70
8400,72,76
8401,66,74
8401,74,78
8401,74,78
8402,66,74
8402,64,72
8402,72,76
8402,72,76
8402,66,70
8402,66,74
8402,64,72
8403,66,74
8403,66,70
8403,66,74
8403,64,72
8404,72,76
8404,74,78
8404,66,70
8405,64,68
8405,74,78
8405,64,72
8406,72,76
8406,72,76
8406,64,72
8406,66,74
8409,64,68
8409,66,70
8409,64,72
8410,64,68
8410,64,68
8410,64,72
8410,74,78
8411,74,78
8411,66,70
8411,74,78
8411,72,76
8411,64,72
8411,64,68
8411,66,74
8411,66,74
8412,64,72
8412,66,70
8412,72,76
8412,64,68
8413,66,70
8413,70,78
8414,70,78
8414,74,78
8414,64,68
8414,72,76
8414,74,78
8414,64,68
8414,66,70
8415,74,78
8415,66,74
8415,64,72
8416,72,76
8416,66,70
8417,66,70
8417,74,78
8417,66,70
8417,64,68
8417,74,78
8417,66,74
8418,66,74
8418,64,68
8418,66,70
8418,72,76
8419,72,76
8419,74,78
8419,64,72
8420,72,76
8420,64,68
8420,72,76
8420,66,74
8420,64,72
8421,66,70
8421,66,70
8421,66,74
8423,72,76
8423,66,70
8423,64,72
8424,64,68
8424,64,72
8424,74,78
8424,66,74
8425,66,70
8425,74,78
8425,72,76
8426,64,68
8426,64,72
8426,66,70
8426,66,74
8427,72,76
8427,64,68
8427,64,72
8427,66,74
8427,64,72
8428,64,68
8428,74,78
8428,66,70
8428,74,78
8428,72,76
8428,64,68
8428,70,78
8429,74,78
8429,66,70
8430,74,78
8430,74,78
8430,64,72
8430,64,68
8430,64,68
8430,64,72
8431,72,76
8431,64,68
8431,64,72
8431,66,74
8432,64,72
8432,64,68
8432,66,74
8433,66,70
8433,66,70
8433,64,72
8433,72,76
8433,70,78
8433,66,74
8434,74,78
8435,64,72
8435,72,76
8435,72,76
8436,74,78
8436,64,72
8436,74,78
8437,74,78
8437,64,68
8438,64,68
8438,64,72
8438,66,70
8439,66,70
8439,64,68
8439,66,70
8439,72,76
8439,74,78
8439,72,76
8440,72,76
8440,64,72
8440,64,72
8440,70,78
8441,64,72
8441,66,70
8441,64,68
8442,64,72
8442,64,68
8442,74,78
8442,66,70
8442,64,68
8442,64,72
8443,64,72
8444,74,78
8444,66,70
8444,64,72
8444,74,78
8444,74,78
8444,64,72
8445,64,72
8445,72,76
8445,68,76
8445,66,70
8446,68,76
8446,66,74
8446,64,68
8446,66,70
8446,64,72
8446,68,76
8447,64,68
8448,66,74
8448,74,78
8448,72,76
8448,66,70
8448,74,78
8448,64,72
8448,64,68
8449,64,68
8449,66,70
8449,66,70
8449,72,76
8449,66,74
8449,64,72
8449,68,76
8450,66,70
8450,66,70
8450,64,68
8451,64,68
8451,64,72
8452,72,76
8452,66,70
8453,74,78
8453,66,70
8453,66,74
8453,66,74
8454,66,70
8454,64,68
8454,74,78
8454,72,76
8454,72,76
8454,74,78
8454,68,76
8455,74,78
8456,64,72
8456,72,76
8456,64,72
8456,66,74
8457,74,78
8457,66,70
8457,66,70
8457,74,78
8457,64,72
8458,74,78
8458,74,78
8459,66,74
8459,72,76
8459,66,70
8460,72,76
8460,72,76
8460,68,76
8460,68,76
8461,72,76
8461,70,78
8462,72,76
8462,64,68
8462,74,78
8462,66,74
8462,66,74
8462,66,74
8462,66,74
8463,66,70
8464,72,76
8464,74,78
8464,74,78
8465,72,76
8465,72,76
8465,64,72
8466,72,76
8466,64,68
8466,72,76
8466,74,78
8466,64,72
8467,64,68
8467,72,76
8467,66,70
8467,72,76
8467,64,72
8468,74,78
8468,72,76
8468,64,68
8469,74,78
8470,74,78
8470,64,68
8470,74,78
8470,64,68
8470,72,76
8470,68,76
8471,74,78
8471,74,78
8471,66,74
8472,64,72
8472,70,78
8473,72,76
8473,74,78
8474,64,72
8474,66,70
8474,74,78
8474,66,70
8474,66,70
8474,72,76
8474,72,76
8474,74,78
8474,66,74
8475,74,78
8475,74,78
8475,72,76
8475,72,76
8477,74,78
8477,64,72
8478,74,78
8478,64,68
8478,72,76
8478,72,76
8478,70,78
8478,68,76
8479,64,68
8479,74,78
8480,66,74
8480,74,78
8480,74,78
8481,64,68
8481,66,70
8481,66,74
8482,74,78
8483,66,74
8483,72,76
8483,74,78
8483,64,72
8483,66,74
8484,72,76
8484,72,76
8484,64,72
8484,66,70
8484,66,74
8484,70,78
8485,72,76
8485,72,76
8485,64,68
8485,66,70
8485,66,74
8485,66,74
8485,66,74
8485,66,74
8486,66,74
8486,64,72
8487,64,68
8487,74,78
8487,64,68
8487,64,72
8488,66,74
8488,72,76
8488,66,74
8489,74,78
8489,74,78
8489,64,68
8490,72,76
8490,66,74
8490,64,72
8490,66,74
8491,74,78
8491,64,72
8491,64,68
8491,66,74
8492,64,72
8492,72,76
8492,66,70
8493,72,76
8493,64,68
8493,72,76
8493,70,78
8493,64,72
8494,64,68
8494,64,68
8494,66,70
8494,64,68
8494,72,76
8495,72,76
8496,66,74
8496,64,68
8496,72,76
8497,64,68
8497,72,76
8497,66,74
8497,66,74
8498,72,76
8498,74,78
8498,64,68
8498,74,78
8499,74,78
8499,72,76
8499,64,68
8500,72,76
8500,74,78
8501,64,68
8501,70,78
8501,74,78
8501,64,72
8502,72,76
8502,66,70
8502,70,78
8502,64,72
8502,64,72
8503,64,68
8503,64,72
8504,72,76
8504,64,72
8505,64,68
8505,66,74
8505,66,74
8506,74,78
8506,64,72
8507,72,76
8507,64,72
8507,70,78
8508,64,72
8508,72,76
8508,72,76
8508,64,72
8508,66,74
8509,64,68
8509,64,68
8509,74,78
8509,64,72
8509,72,76
8509,72,76
8510,72,76
8510,66,70
8510,72,76
8511,74,78
8512,72,76
8512,74,78
8512,72,76
8512,70,78
8513,64,72
8513,64,68
8513,74,78
8513,72,76
8514,64,72
8514,64,68
8514,72,76
8514,74,78
8514,64,68
8515,64,68
8515,66,74
8516,72,76
8516,64,68
8516,74,78
8516,64,68
8516,72,76
8516,64,68
8517,74,78
8517,66,70
8517,74,78
8517,66,74
8519,74,78
8519,70,78
8520,64,68
8520,74,78
8520,64,68
8520,64,72
8520,66,70
8520,72,76
8520,64,72
8520,64,72
8521,64,68
8521,64,68
8521,64,72
8522,72,76
8522,74,78
8522,68,76
8523,64,68
8523,74,78
8523,72,76
8523,66,74
8524,74,78
8524,74,78
8524,74,78
8524,66,70
8524,64,72
8525,66,70
8525,74,78
8525,66,74
8525,64,68
8525,64,68
8526,64,72
8527,66,74
8527,66,70
8527,74,78
8527,66,70
8527,74,78
8527,66,74
8527,66,74
8528,72,76
8528,66,70
8528,64,72
8528,66,74
8528,64,72
8529,66,70
8529,64,68
8529,64,68
8530,72,76
8530,72,76
8530,74,78
8530,74,78
8530,66,74
8531,64,68
8531,66,70
8531,66,74
8531,66,74
8532,66,70
8532,70,78
8532,66,74
8533,66,70
8533,66,74
8533,66,74
8534,66,74
8534,74,78
8534,72,76
8534,66,74
8534,66,74
8536,72,76
8536,66,74
8536,66,74
8536,72,76
8536,66,74
8536,66,74
8537,66,70
8537,74,78
8537,66,74
8537,74,78
8537,64,72
8537,68,76
8537,70,78
8538,72,76
8538,74,78
8538,74,78
8538,64,68
8538,68,76
8539,72,76
8539,74,78
8539,64,68
8540,74,78
8540,64,68
8541,66,74
8541,70,78
8541,72,76
8541,64,68
8541,64,68
8542,64,72
8542,66,74
8542,72,76
8543,72,76
8544,66,70
8544,64,68
8544,74,78
8544,64,68
8545,74,78
8546,68,76
8546,72,76
8547,66,74
8547,72,76
8547,74,78
8548,74,78
8548,64,68
8548,64,72
8549,72,76
8549,66,70
8550,64,72
8550,72,76
8551,64,68
8551,74,78
8551,72,76
8551,64,68
8551,66,74
8551,64,72
8552,66,70
8552,66,74
8552,72,76
8552,64,68
8552,72,76
8552,66,74
8553,66,70
8553,64,68
8553,66,70
8553,72,76
8553,72,76
8553,66,70
8554,64,68
8554,72,76
8555,72,76
8555,64,68
8555,72,76
8555,66,74
8556,74,78
8556,64,68
8556,74,78
8556,74,78
8556,66,70
8556,64,72
8557,74,78
8557,64,68
8557,66,74
8557,66,74
8558,68,76
8558,66,74
8558,74,78
8558,72,76
8558,72,76
8558,64,68
8559,64,68
8559,66,74
8559,72,76
8559,68,76
8559,66,74
8560,72,76
8560,74,78
8560,64,68
8560,66,74
8561,64,72
8561,66,74
8561,68,76
8562,64,68
8562,72,76
8562,72,76
8562,64,72
8562,70,78
8563,64,68
8563,64,68
8563,66,74
8563,74,78
8563,72,76
8563,66,74
8564,68,76
8565,66,74
8565,64,68
8565,64,68
8566,64,72
8566,66,74
8566,66,70
8567,66,74
8567,72,76
8567,66,70
8567,70,78
8567,66,74
8568,64,72
8568,66,74
8568,66,74
8568,68,76
8569,64,72
8569,64,68
8569,72,76
8569,66,74
8569,66,74
8570,74,78
8571,74,78
8571,64,68
8571,66,74
8571,74,78
8571,74,78
8571,66,70
8572,64,68
8572,74,78
8572,74,78
8574,64,68
8574,66,74
8574,70,78
8575,66,70
8575,72,76
8576,74,78
8576,66,74
8576,68,76
8577,74,78
8577,68,76
8578,68,76
8578,66,70
8578,66,70
8578,64,72
8580,78,14
8580,74,78
8580,64,0
8580,64,68
8581,66,82
8581,72,8
8581,64,80
8581,74,106
8581,76,12
8581,72,8
8581,64,0
8582,78,14
8582,66,74
8583,72,8
8583,74,10
8583,70,86
8583,72,8
8583,72,76
8583,64,68
8583,72,76
8583,64,96
8583,76,12
8583,14,30
8584,64,0
8584,72,64
8585,72,8
8585,68,100
8585,78,14
8585,64,68
8585,72,88
8585,78,110
8585,64,68
8585,64,0
8585,74,106
8585,72,76
8585,64,80
8585,78,14
8585,78,70
8585,66,2
8585,78,14
8585,72,64
8585,64,72
8586,74,106
8586,70,6
8586,66,82
8586,72,104
8586,64,68
8586,66,82
8586,74,10
8586,66,2
8586,72,64
8586,70,78
8587,74,10
8587,78,70
8587,64,68
8587,66,2
8587,76,68
8587,72,76
8587,66,2
8587,72,76
8587,72,76
8587,72,8
8587,64,80
8587,78,14
8588,66,2
8588,76,68
8588,72,8
8588,72,8
8588,72,64
8588,72,88
8588,76,12
8588,76,108
8588,66,82
8589,78,110
8589,72,76
8589,74,10
8589,66,70
8589,78,14
8589,74,78
8589,78,14
8589,64,96
8589,64,0
8589,74,90
8589,74,10
8590,66,2
8590,78,14
8590,76,92
8590,74,78
8590,72,76
8590,70,6
8590,66,2
8591,74,106
8591,66,70
8591,72,88
8591,66,98
8591,74,10
8591,78,14
8591,74,90
8591,78,14
8592,66,2
8592,64,0
8592,72,8
8592,70,102
8592,72,88
8592,72,76
8592,66,70
8592,78,14
8592,72,104
8592,78,110
8592,64,0
8592,76,12
8592,64,0
8592,64,0
8592,66,2
8593,64,80
8593,76,12
8593,72,88
8593,78,110
8593,64,96
8593,78,14
8593,76,12
8593,78,110
8593,74,10
8593,74,10
8593,74,106
8593,74,10
8593,66,2
8593,78,94
8593,66,2
8593,64,0
8593,72,64
8593,72,8
8593,74,10
8593,66,2
8593,64,0
8594,72,8
8594,74,78
8594,78,14
8594,74,66
8594,78,110
8594,64,80
8595,72,76
8595,78,14
8595,66,82
8595,72,76
8595,66,2
8595,64,0
8595,72,8
8595,76,68
8595,78,70
8595,70,102
8595,64,80
8596,66,74
8596,78,70
8596,106,42
8596,64,96
8596,72,8
8596,72,104
8596,64,68
8596,72,76
8596,66,70
8596,74,78
8596,64,0
8596,66,2
8596,66,2
8596,76,12
8596,70,102
8596,74,10
8596,64,0
8596,70,6
8596,64,0
8597,78,14
8597,64,80
8597,70,86
8597,70,102
8597,74,90
8597,72,64
8597,72,76
8597,66,70
8597,66,82
8597,74,66
8597,72,76
8597,66,70
8597,78,14
8597,72,76
8597,68,4
8597,78,70
8597,76,12
8597,74,90
8597,64,0
8597,74,10
8597,78,14
8597,64,0
8598,78,94
8598,68,4
8598,74,10
8598,76,68
8598,74,78
8598,74,78
8598,78,14
8598,74,10
8598,66,2
8598,66,98
8598,66,98
8598,64,72
8599,70,102
8599,70,6
8599,72,64
8599,66,2
8599,66,2
8599,66,70
8599,74,10
8599,68,84
8599,66,2
8599,78,14
8599,78,94
8600,72,76
8600,64,96
8600,66,2
8600,72,8
8600,72,104
8600,74,78
8600,72,8
8600,70,6
8600,74,10
8600,78,110
8601,72,76
8601,74,66
8601,70,6
8601,78,14
8601,66,98
8601,72,64
8601,72,76
8601,74,78
8601,66,2
8601,64,96
8601,78,94
8602,64,68
8602,64,96
8602,76,12
8602,70,6
8602,72,64
8602,66,98
8602,72,8
8602,78,110
8602,74,90
8602,66,70
8602,70,6
8602,64,0
8602,10,42
8603,64,80
8603,72,88
8603,64,0
8603,64,68
8603,64,68
8603,70,6
8603,78,94
8603,70,6
8603,66,82
8603,76,108
8603,64,80
8603,78,110
8603,78,110
8603,72,8
8603,78,14
8603,68,4
8603,78,110
8604,78,70
8604,74,78
8604,66,70
8604,72,8
8604,66,2
8604,72,88
8604,74,10
8604,74,106
8604,78,14
8604,66,2
8604,78,94
8605,72,88
8605,70,6
8605,74,10
8605,64,0
8605,64,80
8605,78,14
8605,70,6
8605,78,14
8605,78,110
8605,64,0
8606,64,0
8606,66,2
8606,74,66
8606,74,106
8606,66,2
8606,66,70
8606,64,96
8606,76,92
8606,72,8
8606,72,104
8606,70,6
8606,70,86
8606,74,10
8606,64,0
8606,66,2
8607,66,98
8607,74,90
8607,70,6
8607,74,90
8607,68,4
8607,66,82
8607,64,68
8607,78,14
8608,66,82
8608,74,90
8608,72,8
8608,74,90
8608,78,14
8608,76,12
8608,64,96
8608,74,78
8608,66,2
8608,64,0
8608,78,94
8608,72,76
8608,72,8
8608,70,86
8608,76,12
8608,64,0
8609,74,90
8609,72,8
8609,66,2
8609,74,106
8609,74,78
8609,78,94
8609,64,0
8609,66,82
8609,74,90
8610,72,8
8610,66,2
8610,66,82
8610,72,104
8610,66,2
8610,78,14
8610,74,78
8610,72,8
8610,78,14
8610,74,10
8610,70,102
8610,72,8
8610,78,94
8610,76,12
8610,72,8
8610,78,110
8610,78,70
8610,74,10
8610,66,82
8610,72,8
8611,74,10
8611,74,106
8611,66,70
8611,72,88
8611,72,8
8611,78,70
8611,78,14
8611,78,70
8611,66,2
8611,66,2
8611,66,2
8612,74,78
8612,72,64
8612,74,66
8612,74,10
8612,72,76
8612,74,90
8612,64,80
8612,66,2
8612,64,0
8612,72,88
8612,66,98
8612,66,2
8612,64,0
8612,66,98
8613,74,106
8613,64,0
8613,74,78
8613,64,68
8613,78,70
8613,72,88
8613,74,10
8613,72,64
8613,64,0
8613,68,100
8613,66,2
8614,70,6
8614,66,70
8614,72,76
8614,66,70
8614,64,96
8614,66,2
8614,66,98
8615,64,0
8615,64,0
8615,74,78
8615,76,68
8615,72,8
8615,72,8
8615,64,0
8615,78,94
8615,72,64
8615,72,76
8615,74,10
8615,74,66
8615,72,8
8615,64,0
8615,78,110
8616,66,2
8616,66,2
8616,66,2
8616,72,76
8616,74,78
8616,74,10
8616,72,64
8616,74,78
8616,74,66
8616,70,6
8616,66,70
8616,64,68
8616,72,64
8616,66,2
8616,74,10
8616,78,70
8616,64,0
8616,78,14
8616,76,68
8617,66,2
8617,78,94
8617,78,14
8617,66,2
8617,74,78
8617,74,78
8617,74,10
8617,74,78
8617,64,68
8617,70,6
8617,0,32
8617,72,8
8617,74,10
8618,66,2
8618,64,0
8618,72,8
8618,74,66
8618,66,70
8618,74,66
8618,66,82
8618,72,8
8618,76,68
8618,70,6
8618,74,66
8618,72,104
8618,72,8
8618,64,80
8618,76,68
8619,72,8
8619,72,76
8619,66,2
8619,74,10
8619,64,68
8619,72,104
8619,66,2
8619,74,66
8619,74,78
8619,78,14
8619,72,8
8620,76,12
8620,76,108
8620,78,70
8620,66,2
8620,66,2
8620,74,10
8620,64,80
8620,74,10
8621,66,98
8621,74,66
8621,70,6
8621,78,94
8621,76,12
8621,64,80
8621,74,10
8621,78,110
8621,66,82
8621,74,10
8622,78,110
8622,78,70
8622,72,8
8622,74,78
8622,66,70
8622,78,70
8622,72,76
8622,64,0
8622,74,78
8622,72,76
8622,74,10
8622,74,66
8622,78,14
8622,64,96
8622,78,14
8622,74,90
8622,72,104
8622,70,6
8622,74,66
8623,78,14
8623,78,110
8623,78,14
8623,66,2
8623,66,70
8623,72,8
8623,74,66
8623,66,2
8623,66,2
8624,72,64
8624,72,8
8624,72,8
8624,74,10
8624,72,8
8624,66,2
8624,64,68
8624,64,0
8624,72,8
8624,72,88
8624,74,78
8624,78,14
8624,64,0
8624,72,8
8624,78,70
8624,70,6
8624,66,98
8624,78,70
8624,66,2
8624,70,6
8625,64,0
8625,64,68
8625,78,110
8625,72,8
8625,66,98
8625,72,8
8625,74,10
8625,74,106
8625,66,70
8625,74,66
8625,76,12
8625,64,80
8625,74,10
8626,76,12
8626,74,66
8626,72,8
8626,78,14
8626,72,76
8626,64,0
8626,72,8
8626,72,64
8626,74,78
8626,74,78
8626,72,76
8626,64,80
8626,64,80
8626,78,14
8626,12,28
8626,78,14
8626,78,14
8626,78,110
8626,74,10
8626,64,0
8627,66,2
8627,72,8
8627,74,78
8627,64,0
8627,64,0
8627,64,0
8627,78,14
8627,74,10
8627,64,0
8627,74,90
8627,70,6
8627,78,110
8627,76,12
8628,64,80
8628,68,100
8628,70,102
8628,72,64
8628,66,98
8628,64,0
8628,64,0
8628,74,10
8628,74,106
8628,74,10
8628,74,78
8628,72,8
8628,72,64
8628,74,10
8628,74,10
8628,68,4
8628,64,80
8628,74,10
8629,72,76
8629,78,14
8629,74,90
8629,74,90
8629,66,70
8629,74,106
8629,74,66
8629,74,90
8629,66,82
8629,72,8
8629,76,92
8629,78,94
8630,72,8
8630,72,76
8630,66,98
8630,72,8
8630,64,96
8630,74,10
8630,74,90
8630,78,14
8631,68,4
8631,74,10
8631,66,2
8631,78,14
8631,78,94
8631,72,76
8631,72,8
8631,78,14
8631,72,8
8631,72,8
8631,66,2
8631,66,70
8631,72,76
8631,72,76
8631,74,78
8631,78,94
8632,64,68
8632,64,68
8632,66,2
8632,74,10
8632,78,14
8632,64,96
8632,72,64
8632,74,10
8633,66,2
8633,64,96
8633,74,78
8633,74,10
8633,64,0
8633,66,70
8633,78,70
8633,76,12
8633,66,2
8633,66,2
8633,64,0
8633,74,10
8633,72,64
8634,64,80
8634,74,10
8634,74,66
8634,66,2
8634,72,104
8634,66,70
8634,72,8
8634,78,110
8634,78,110
8634,74,10
8634,64,96
8634,66,2
8634,64,0
8634,64,96
8635,64,80
8635,78,14
8635,64,0
8635,74,78
8635,78,94
8635,70,6
8635,66,2
8635,74,66
8635,66,70
8635,66,2
8635,64,68
8635,74,10
8635,76,108
8635,74,10
8635,66,82
8635,78,14
8635,64,0
8636,78,110
8636,74,66
8636,74,66
8636,72,64
8636,78,14
8636,72,76
8636,78,94
8636,78,70
8637,72,8
8637,74,106
8637,74,78
8637,78,14
8637,72,76
8637,72,64
8637,66,2
8637,78,14
8637,64,0
8637,74,10
8637,72,76
8637,78,14
8637,70,6
8637,78,14
8637,70,86
8638,72,88
8638,68,4
8638,64,80
8638,74,66
8638,74,66
8638,78,70
8638,74,10
8638,64,68
8638,66,2
8638,78,14
8638,66,2
8638,72,8
8638,64,0
8638,66,2
8639,64,0
8639,76,108
8639,72,8
8639,76,68
8639,74,90
8639,74,106
8639,72,64
8639,66,2
8639,72,76
8639,64,68
8639,66,70
8639,72,104
8639,64,80
8639,64,68
8639,66,2
8639,74,10
8639,78,70
8639,74,10
8639,74,10
8639,68,100
8639,68,100
8639,78,70
8640,64,68
8640,74,78
8640,66,70
8640,72,76
8640,64,96
8640,66,82
8640,78,14
8640,72,8
8641,78,14
8641,66,2
8641,72,76
8641,74,10
8641,72,104
8641,70,102
8641,78,70
8641,78,14
8641,78,94
8641,78,14
8641,74,10
8641,66,98
8641,78,110
8642,74,90
8642,66,2
8642,74,10
8642,74,78
8642,64,0
8642,64,0
8642,66,2
8642,64,0
8642,74,10
8643,72,8
8643,72,104
8643,72,104
8643,78,14
8643,64,0
8643,78,94
8643,74,106
8643,64,80
8643,74,10
8644,76,12
8644,72,64
8644,78,14
8644,72,88
8644,72,8
8644,66,2
8644,66,98
8644,66,2
8644,66,2
8644,78,94
8644,78,94
8644,78,70
8644,78,14
8644,64,80
8645,74,90
8645,74,90
8645,64,68
8645,72,8
8645,78,14
8645,78,14
8645,64,96
8645,66,82
8646,66,98
8646,66,82
8646,74,10
8646,66,70
8646,74,78
8646,64,68
8646,66,82
8646,72,8
8646,66,2
8646,70,102
8646,66,2
8647,78,94
8647,66,98
8647,76,108
8647,64,0
8647,64,0
8647,64,96
8647,74,10
8647,72,76
8647,72,8
8647,74,66
8647,74,10
8647,72,8
8647,66,2
8647,72,8
