8694,64,0
8694,94,30
8694,80,84
8694,76,108
8694,64,96
8694,78,70
8694,66,82
8695,66,2
8695,64,80
8695,74,90
8695,72,64
8695,78,110
8695,74,10
8695,64,0
8695,72,104
8695,78,14
8695,64,96
8695,74,10
8695,66,70
8695,76,108
8695,78,14
8695,68,100
8695,68,84
8695,70,86
8695,78,110
8695,74,10
8696,66,98
8696,78,14
8696,66,70
8696,66,2
8696,64,68
8696,66,82
8696,74,66
8696,72,76
8696,64,0
8696,76,12
8696,74,10
8696,68,4
8696,70,6
8697,64,68
8697,70,6
8697,66,70
8697,64,0
8697,78,14
8697,74,10
8697,66,70
8697,72,76
8697,66,2
8698,66,2
8698,66,98
8698,72,104
8698,66,70
8698,66,82
8698,76,92
8698,64,0
8699,70,86
8699,66,2
8699,70,6
8699,72,88
8699,64,96
8699,66,2
8699,64,0
8699,74,78
8699,72,8
8699,66,70
8699,64,0
8699,64,0
8699,66,2
8699,72,8
8699,64,80
8700,78,70
8700,66,82
8700,74,10
8700,78,14
8700,64,0
8700,64,0
8700,66,2
8700,78,94
8701,64,68
8701,66,70
8701,78,14
8701,66,2
8701,72,8
8702,78,110
8702,72,88
8702,74,10
8702,64,96
8702,72,8
8702,66,2
8702,66,2
8702,76,108
8702,82,18
8702,64,80
8702,74,66
8702,64,96
8703,66,2
8703,74,90
8703,74,78
8703,74,10
8703,68,4
8703,78,70
8703,66,70
8703,70,86
8703,66,70
8703,70,102
8703,64,68
8703,72,64
8703,64,96
8703,72,104
8703,68,84
8703,72,8
8703,70,86
8704,2,6
8704,74,78
8704,70,6
8704,64,68
8704,78,94
8704,64,80
8705,64,0
8705,74,10
8705,74,106
8705,72,76
8705,74,78
8705,72,76
8705,70,6
8705,74,78
8705,74,10
8705,72,8
8705,78,14
8705,68,4
8705,78,14
8705,64,0
8705,78,14
8705,66,2
8705,74,66
8706,74,10
8706,74,10
8706,78,14
8706,78,14
8706,72,8
8706,66,70
8706,64,0
8706,76,12
8706,64,80
8706,66,2
8706,66,82
8706,74,66
8706,64,96
8706,78,14
8706,72,8
8707,74,10
8707,72,88
8707,86,118
8707,70,102
8707,64,0
8707,72,76
8707,78,110
8707,74,66
8707,64,96
8707,70,6
8707,66,82
8707,64,0
8707,70,6
8708,66,70
8708,78,94
8708,72,64
8708,74,106
8708,66,82
8708,72,64
8708,78,14
8708,72,88
8708,66,70
8708,64,68
8708,74,66
8708,78,14
8708,64,80
8708,78,70
8708,78,14
8708,66,2
8708,66,82
8709,74,10
8709,72,8
8709,74,78
8709,64,80
8709,74,106
8709,66,2
8709,64,68
8709,66,82
8709,66,2
8709,78,14
8709,66,2
8709,78,110
8709,74,10
8709,64,96
8709,72,64
8710,64,80
8710,70,6
8710,66,2
8710,70,6
8710,74,10
8710,78,94
8710,74,10
8710,74,78
8710,76,12
8710,64,68
8710,72,76
8710,64,80
8711,66,98
8711,78,94
8711,74,90
8711,110,46
8711,72,64
8711,74,106
8711,64,0
8711,64,96
8711,74,106
8711,72,64
8711,74,10
8711,66,82
8711,64,96
8712,64,68
8712,70,6
8712,72,64
8712,72,8
8712,64,96
8712,68,100
8713,66,70
8713,78,14
8713,78,14
8713,72,76
8713,74,90
8713,74,78
8713,74,106
8713,66,98
8713,72,88
8713,76,12
8713,74,90
8713,70,102
8714,66,98
8714,70,6
8714,72,8
8714,64,0
8714,72,8
8714,64,68
8714,66,70
8714,66,70
8714,66,70
8714,72,76
8714,74,90
8714,66,98
8715,74,66
8715,66,82
8715,72,8
8715,68,4
8715,74,10
8715,66,2
8715,72,104
8715,64,80
8715,74,78
8715,64,96
8715,66,2
8715,70,6
8715,72,8
8716,64,0
8716,66,70
8716,72,8
8716,74,78
8716,74,106
8716,78,94
8716,74,66
8716,72,8
8716,66,2
8716,78,94
8716,72,8
8716,78,14
8716,70,6
8716,64,80
8717,78,70
8717,64,68
8717,78,14
8717,66,2
8717,66,2
8717,74,106
8717,66,70
8717,66,2
8717,74,106
8717,68,4
8717,74,10
8718,66,2
8718,78,110
8718,66,70
8718,70,6
8718,76,12
8718,78,14
8718,66,82
8718,74,90
8718,64,68
8718,72,76
8718,78,110
8718,74,90
8718,74,10
8719,72,104
8719,94,86
8719,64,0
8719,66,2
8719,72,8
8719,76,12
8719,66,2
8719,74,90
8719,70,86
8719,64,0
8719,78,110
8719,66,2
8719,64,0
8719,70,6
8719,72,8
8720,64,0
8720,78,70
8720,74,78
8720,66,70
8720,74,90
8720,74,10
8720,78,14
8720,2,18
8720,74,90
8720,66,82
8721,72,8
8721,74,10
8721,70,6
8721,70,102
8721,72,8
8721,78,70
8721,74,90
8721,64,0
8721,78,70
8721,72,8
8721,74,106
8721,64,96
8722,66,98
8722,78,70
8722,66,2
8722,74,10
8722,64,0
8722,74,10
8722,64,0
8722,72,104
8722,78,70
8722,66,2
8722,72,64
8722,66,2
8722,74,10
8723,66,2
8723,66,70
8723,78,110
8723,64,0
8724,68,100
8724,66,70
8724,76,12
8724,64,68
8724,70,6
8724,64,0
8724,66,82
8724,92,28
8724,66,98
8724,74,10
8724,64,80
8724,70,86
8724,70,102
8724,66,82
8724,64,0
8725,66,2
8725,72,88
8725,64,0
8725,74,10
8725,64,80
8725,66,2
8725,78,14
8725,64,0
8726,72,8
8726,66,82
8726,74,78
8726,64,68
8726,66,82
8726,74,78
8726,76,92
8726,78,110
8726,72,64
8726,72,8
8726,64,96
8726,78,14
8726,68,100
8726,78,110
8727,72,88
8727,64,80
8727,64,0
8727,74,78
8727,70,86
8727,72,76
8727,98,34
8727,64,0
8727,70,86
8727,74,66
8727,74,90
8727,64,0
8727,70,102
8727,66,2
8728,74,90
8728,78,94
8728,72,76
8728,64,68
8728,72,76
8728,72,76
8728,66,70
8728,66,82
8728,64,0
8728,72,104
8728,78,14
8728,74,10
8729,68,100
8729,66,82
8729,68,4
8729,74,10
8729,74,78
8729,74,66
8729,66,70
8729,66,2
8729,70,6
8729,72,64
8729,64,0
8729,74,66
8729,64,0
8729,76,108
8729,64,0
8730,72,8
8730,64,0
8730,64,68
8730,78,110
8730,78,70
8730,64,68
8730,66,2
8730,66,98
8730,72,104
8730,72,8
8730,70,6
8730,64,0
8731,72,8
8731,64,96
8731,66,2
8731,68,4
8731,64,68
8731,64,68
8731,66,70
8731,74,78
8731,78,14
8731,68,4
8731,0,4
8731,66,98
8731,2,34
8731,76,12
8732,78,110
8732,78,14
8732,64,68
8732,76,108
8732,72,64
8732,70,6
8732,74,10
8732,66,2
8732,66,98
8732,70,6
8732,76,108
8732,78,94
8732,70,102
8732,2,34
8732,70,6
8732,66,98
8733,72,8
8733,66,82
8733,66,2
8733,78,70
8733,74,78
8733,68,84
8733,74,10
8733,70,6
8733,74,10
8733,64,0
8733,76,12
8733,94,86
8733,70,6
8733,66,98
8734,78,14
8734,66,2
8734,72,8
8734,64,0
8734,78,94
8734,74,78
8734,66,2
8734,74,78
8734,66,82
8734,78,94
8734,76,92
8734,66,98
8734,72,88
8735,72,64
8735,64,0
8735,64,68
8735,78,94
8735,72,8
8735,78,70
8735,68,84
8735,64,96
8736,74,10
8736,68,4
8736,64,0
8736,66,82
8736,74,78
8736,72,8
8736,74,78
8736,74,106
8736,66,2
8736,78,14
8736,66,98
8736,74,10
8736,68,100
8736,74,10
8736,70,6
8737,72,8
8737,78,70
8737,72,76
8737,66,98
8737,74,10
8737,78,14
8737,64,0
8737,74,10
8737,66,70
8737,74,66
8737,66,70
8737,68,4
8737,74,10
8737,100,36
8737,78,70
8737,66,82
8737,72,8
8737,64,0
8738,64,68
8738,66,2
8738,64,80
8738,70,6
8738,74,106
8738,72,64
8738,74,90
8738,66,98
8739,64,96
8739,64,0
8739,84,20
8739,66,2
8739,68,4
8739,64,68
8739,72,76
8739,76,12
8739,72,8
8739,78,14
8739,70,86
8739,72,76
8739,78,94
8739,72,64
8739,78,14
8739,74,10
8739,72,88
8740,64,0
8740,74,78
8740,66,2
8740,66,70
8740,74,90
8740,72,104
8740,66,2
8740,74,90
8740,70,86
8740,74,90
8741,66,2
8741,76,92
8741,72,76
8741,66,2
8741,66,2
8741,66,82
8741,78,14
8741,74,90
8741,74,66
8741,72,76
8741,74,66
8741,72,88
8741,78,94
8741,68,84
8741,78,94
8742,64,68
8742,66,70
8742,64,0
8742,64,68
8742,76,12
8742,88,24
8742,78,110
8742,72,88
8742,74,10
8742,72,8
8742,2,34
8743,76,108
8743,78,110
8743,66,70
8743,66,2
8743,66,2
8743,66,70
8743,66,70
8743,66,70
8743,78,14
8743,74,106
8743,72,8
8744,78,110
8744,72,76
8744,74,10
8744,70,6
8744,72,8
8744,78,94
8744,66,70
8744,66,2
8744,66,70
8744,66,2
8744,64,80
8744,74,106
8744,66,82
8744,64,0
8744,64,0
8744,78,94
8744,78,14
8744,78,70
8744,14,6
8745,66,2
8745,70,6
8745,66,82
8745,74,78
8745,76,12
8745,64,80
8745,72,88
8745,70,6
8745,74,90
8745,72,104
8745,76,92
8745,72,88
8745,64,96
8746,66,98
8746,64,0
8746,78,14
8746,70,6
8746,72,8
8746,66,70
8746,70,6
8746,64,0
8746,64,80
8746,70,86
8746,74,10
8746,74,78
8746,72,64
8747,72,8
8747,78,110
8747,64,68
8747,76,12
8747,74,106
8747,66,82
8747,72,64
8747,72,8
8747,78,14
8747,64,68
8747,76,92
8747,66,82
8747,66,2
8747,64,0
8747,74,10
8747,66,82
8747,78,110
8748,64,96
8748,64,96
8748,64,80
8748,72,76
8748,74,10
8748,66,70
8748,72,8
8748,72,104
8748,64,68
8748,64,68
8748,64,68
8748,70,6
8748,78,110
8748,72,8
8748,64,80
8748,66,2
8748,72,104
8748,68,4
8748,66,2
8748,78,14
8749,78,70
8749,72,88
8749,64,96
8749,70,86
8749,72,88
8749,80,84
8749,78,70
8749,74,10
8749,64,0
8749,78,14
8750,66,2
8750,74,78
8750,72,8
8750,72,8
8750,66,2
8750,74,78
8750,78,14
8750,88,24
8751,66,2
8751,66,2
8751,74,106
8751,74,90
8751,66,70
8751,64,0
8751,64,80
8751,66,82
8751,78,110
8751,64,0
8751,78,94
8751,64,0
8751,76,12
8751,72,104
8752,66,70
8752,64,68
8752,66,2
8752,72,8
8752,72,76
8752,66,82
8752,74,66
8752,72,8
8752,66,2
8752,64,96
8752,78,14
8752,78,14
8752,64,0
8752,70,102
8752,78,110
8753,74,90
8753,66,2
8753,78,94
8753,66,70
8753,64,68
8753,72,76
8753,64,68
8753,78,14
8753,70,6
8753,68,4
8754,68,84
8754,66,82
8754,74,78
8754,72,8
8754,74,106
8754,66,82
8754,72,8
8754,76,12
8754,66,2
8755,66,2
8755,66,2
8755,66,82
8755,78,70
8755,66,70
8755,72,76
8755,74,10
8755,74,10
8755,66,98
8755,74,78
8755,64,80
8755,78,14
8755,74,10
8755,74,10
8755,64,0
8755,66,2
8756,74,10
8756,66,98
8756,64,0
8756,74,10
8756,66,2
8756,66,70
8756,74,78
8756,74,90
8756,66,98
8756,64,0
8756,10,14
8756,66,2
8756,66,98
8756,66,2
8756,66,98
8757,66,2
8757,72,104
8757,66,2
8757,74,90
8757,72,76
8757,64,0
8757,66,82
8757,74,10
8757,72,8
8757,66,82
8757,64,0
8757,74,106
8758,66,70
8758,70,6
8758,74,10
8758,78,14
8758,76,92
8758,72,64
8758,64,68
8758,74,10
8758,72,104
8758,66,82
8758,74,90
8759,64,0
8759,98,102
8759,72,64
8759,64,96
8759,72,8
8759,64,0
8759,66,98
8759,66,98
8759,78,70
8759,64,68
8759,74,78
8759,66,2
8759,64,96
8759,78,70
8759,78,14
8759,68,4
8759,66,82
8760,74,106
8760,66,82
8760,66,70
8760,66,82
8760,74,10
8760,72,104
8760,64,96
8760,74,78
8760,74,90
8760,64,68
8760,72,104
8760,66,70
8760,70,86
8760,74,90
8760,68,4
8760,72,8
8760,68,84
8761,78,14
8761,74,90
8761,78,94
8761,64,0
8761,66,2
8761,72,8
8761,66,82
8761,66,2
8762,70,102
8762,64,68
8762,64,68
8762,78,14
8762,72,88
8762,74,10
8762,64,96
8762,74,66
8762,72,76
8762,66,70
8762,64,68
8762,78,14
8762,70,102
8762,74,106
8762,68,100
8762,72,8
8762,64,96
8762,74,10
8762,70,86
8763,72,8
8763,66,70
8763,64,0
8763,64,68
8763,64,0
8763,78,14
8763,74,10
8763,66,2
8763,74,78
8763,76,12
8763,64,0
8763,66,2
8764,74,90
8764,72,64
8764,66,98
8764,74,78
8764,64,96
8764,74,78
8764,78,70
8764,70,6
8764,66,2
8765,68,4
8765,2,34
8765,80,16
8765,74,66
8765,64,0
8765,66,70
8765,74,66
8765,72,64
8765,72,8
8766,74,66
8766,64,68
8766,66,98
8766,68,4
8766,66,98
8766,66,2
8766,78,14
8766,70,102
8766,68,4
8767,74,66
8767,66,82
8767,74,106
8767,70,102
8767,72,8
8767,66,70
8767,66,82
8767,70,102
8767,66,2
8767,66,82
8767,66,98
8767,66,2
8767,72,88
8767,74,10
8768,66,2
8768,74,90
8768,72,88
8768,72,104
8768,64,0
8768,64,0
8768,70,6
8768,78,94
8769,66,2
8769,66,70
8769,64,0
8769,72,76
8769,74,106
8769,70,6
8769,72,8
8769,66,70
8769,66,2
8769,72,76
8769,76,92
8769,70,86
8770,74,90
8770,74,78
8770,68,4
8770,66,2
8770,74,10
8770,76,108
8770,74,90
8770,64,80
8770,74,10
8770,82,18
8771,68,4
8771,78,94
8771,74,10
8771,66,70
8771,64,96
8771,64,68
8771,66,2
8771,66,70
8771,70,6
8772,66,2
8772,66,2
8772,78,110
8772,66,2
8772,64,96
8772,70,86
8772,70,86
8772,74,10
8772,68,4
8772,66,2
8772,64,0
8772,68,4
8773,74,78
8773,74,10
8773,64,0
8773,72,8
8773,64,68
8773,64,68
8773,74,10
8773,66,2
8773,72,8
8773,72,8
8773,72,8
8773,74,90
8773,78,14
8773,78,70
8773,74,66
8774,72,64
8774,72,8
8774,74,10
8774,76,92
8774,70,6
8774,76,12
8774,64,0
8774,64,0
8774,78,94
8774,74,78
8774,76,12
8774,74,66
8774,72,88
8774,78,110
8774,74,66
8774,66,2
8775,74,10
8775,66,2
8775,72,88
8775,72,8
8775,78,94
8775,66,2
8775,72,88
8775,72,76
8775,72,8
8775,74,90
8775,66,2
8775,72,76
8775,66,82
8775,66,2
8775,74,10
8775,66,2
8775,6,22
8776,74,106
8776,72,76
8776,78,14
8776,76,68
8776,64,80
8776,72,104
8776,64,0
8776,68,4
8776,74,106
8776,78,14
8776,64,0
8776,76,12
8776,64,0
8776,64,0
8776,72,8
8777,76,12
8777,78,14
8777,78,70
8777,74,78
8777,74,10
8777,78,94
8777,74,90
8777,72,8
8778,64,80
8778,72,8
8778,78,14
8778,72,104
8778,78,14
8778,74,106
8778,72,76
8778,64,80
8778,64,80
8778,64,0
8778,76,12
8778,70,86
8779,78,14
8779,66,2
8779,64,68
8779,72,76
8779,78,94
8779,74,78
8779,74,78
8779,72,8
8779,78,14
8779,76,12
8779,64,0
8779,76,12
8780,74,66
8780,74,78
8780,64,0
8780,74,78
8780,72,76
8780,76,68
8780,78,70
8780,64,96
8780,64,0
8780,74,10
8780,66,2
8780,68,84
8780,78,70
8781,78,94
8781,74,106
8781,72,8
8781,74,106
8781,74,10
8781,74,78
8781,78,110
8781,72,8
8781,76,12
8781,64,0
8781,66,2
8781,66,2
8782,94,30
8782,72,8
8782,76,12
8782,74,106
8782,66,2
8782,64,80
8782,78,14
8782,70,6
8782,76,108
8782,64,96
8782,70,102
8782,64,0
8782,78,14
8782,64,0
8782,66,82
8783,64,80
8783,66,70
8783,64,96
8783,66,2
8783,68,4
8783,64,0
8783,64,96
8783,74,78
8783,66,98
8783,66,2
8783,68,100
8783,78,70
8783,0,32
8784,64,96
8784,72,8
8784,70,6
8784,74,78
8784,74,10
8784,64,0
8784,70,86
8784,74,10
8784,70,102
8784,74,10
8784,70,6
8785,72,8
8785,64,0
8785,74,106
8785,64,68
8785,64,68
8785,64,68
8785,72,64
8785,6,22
8785,64,96
8785,66,98
8786,78,70
8786,66,98
8786,74,90
8786,66,2
8786,70,6
8786,66,2
8787,70,102
8787,64,0
8787,66,70
8787,74,78
8787,74,10
8787,66,70
8787,72,88
8787,74,78
8787,66,2
8787,64,0
8787,64,0
8787,72,8
8787,96,32
8787,74,66
8788,64,0
8788,74,10
8788,70,6
8788,74,10
8788,64,68
8788,72,76
8788,64,68
8788,66,70
8788,66,2
8788,68,4
8788,64,0
8789,68,84
8789,78,14
8789,64,96
8789,72,8
8789,78,70
8789,78,94
8789,64,0
8789,64,0
8790,66,2
8790,66,70
8790,70,102
8790,66,70
8790,70,86
8790,66,70
8790,78,14
8790,74,10
8790,78,110
8790,64,80
8790,70,102
8791,64,80
8791,66,98
8791,72,76
8791,74,78
8791,72,8
8791,72,8
8791,66,98
8791,64,0
8791,66,2
8791,78,14
8791,78,110
8792,66,2
8792,74,10
8792,74,66
8792,72,88
8792,72,76
8792,72,104
8792,74,66
8792,78,110
8792,74,10
8792,76,92
8792,66,2
8792,64,96
8793,70,102
8793,74,10
8793,72,76
8793,66,2
8793,78,14
8793,64,0
8793,72,64
8793,66,82
8793,102,38
8793,0,32
8793,68,84
8794,72,76
8794,74,78
8794,74,78
8794,72,104
8794,64,0
8794,72,76
8794,68,4
8794,72,88
8794,64,0
8794,78,94
8794,78,70
8795,68,100
8795,70,6
8795,74,10
8795,66,82
8795,66,2
8795,72,76
8795,78,14
8795,74,78
8795,66,98
8795,76,108
8795,68,84
8795,66,2
8796,70,6
8796,72,8
8796,88,24
8796,78,94
8796,64,0
8796,76,68
8796,74,10
8796,64,68
8796,72,8
8796,72,8
8796,66,2
8796,74,66
8796,66,2
8796,64,0
8796,68,4
8796,64,0
8796,78,14
8797,66,2
8797,64,96
8797,70,6
8797,72,88
8797,74,106
8797,78,14
8797,72,76
8797,74,106
8797,72,8
8797,72,76
8797,78,110
8797,72,64
8797,76,108
8797,66,82
8798,72,76
8798,72,64
8798,66,70
8798,74,78
8798,78,70
8798,64,0
8798,76,12
8798,70,6
8798,76,68
8798,78,14
8798,94,30
8799,78,70
8799,72,76
8799,74,66
8799,74,10
8799,66,2
8799,72,104
8799,72,88
8799,76,12
8799,64,68
8799,78,94
8799,64,68
8799,64,96
8799,64,0
8799,66,82
8799,78,110
8799,66,2
8799,90,82
8799,68,4
8799,64,80
8799,64,96
8799,74,10
8800,64,80
8800,64,96
8800,78,70
8800,72,8
8800,74,78
8800,66,2
8800,64,96
8800,68,4
8801,66,2
8801,66,2
8801,74,10
8801,64,0
8801,78,14
8801,64,80
8801,64,68
8801,74,10
8801,78,70
8801,68,4
8801,78,70
8801,64,0
8801,96,32
8801,64,80
8802,66,82
8802,64,0
8802,66,2
8802,72,8
8802,74,78
8802,70,102
8802,68,4
8802,68,4
8802,64,0
8802,78,14
8802,74,78
8802,78,70
8802,64,0
8802,64,0
8802,66,82
8802,72,8
8803,72,8
8803,78,70
8803,74,78
8803,72,88
8803,72,8
8803,72,76
8803,78,14
8803,66,82
8803,68,84
8803,72,8
8803,68,4
8803,74,106
8804,72,64
8804,74,90
8804,74,10
8804,74,78
8804,66,2
8804,64,68
8804,74,66
8804,70,102
8804,78,110
8804,66,2
8804,10,2
8804,76,108
8804,78,14
8804,66,2
8805,64,68
8805,78,14
8805,70,86
8805,74,10
8805,64,0
8805,64,68
8805,76,12
8805,72,88
8805,66,2
8806,66,82
8806,66,2
8806,74,106
8806,72,76
8806,72,88
8806,66,2
8806,66,2
8806,72,76
8806,72,76
8806,74,10
8806,76,68
8806,68,4
8806,64,96
8806,72,88
8806,70,86
8807,66,98
8807,64,80
8807,72,76
8807,72,76
8807,70,6
8807,74,10
8807,70,6
8807,78,110
8807,72,8
8807,70,86
8807,76,12
8807,68,4
8807,72,8
8807,70,6
8808,64,96
8808,72,64
8808,66,70
8808,66,70
8808,64,96
8808,76,108
8808,66,82
8808,66,70
8808,78,14
8808,66,70
8808,66,82
8808,74,10
8808,78,14
8808,78,14
8808,78,14
8808,72,8
8808,64,80
8808,2,34
8808,68,4
8808,70,86
8808,68,100
8808,74,10
8808,66,2
8809,74,106
8809,72,8
8809,72,104
8809,70,6
8809,72,8
8809,76,108
8809,72,104
8809,72,104
8809,66,2
8809,78,70
8809,74,90
8809,66,2
8809,70,102
8810,78,70
8810,64,96
8810,78,110
8810,64,0
8810,66,70
8810,72,8
8810,74,78
8810,78,14
8810,64,68
8810,78,14
8810,74,10
8810,72,104
8810,74,10
8810,64,80
8810,64,0
8811,70,6
8811,64,68
8811,74,78
8811,74,66
8811,74,66
8811,78,14
8811,72,8
8811,66,2
8811,82,18
8811,68,4
8811,66,98
8812,78,14
8812,66,98
8812,74,90
8812,72,76
8812,64,0
8812,66,2
8812,64,68
8812,78,14
8812,72,76
8813,64,0
8813,72,8
8813,66,2
8813,68,4
8813,66,98
8813,68,4
8813,64,68
8813,74,78
8813,74,90
8813,64,0
8813,66,2
8813,76,108
8813,14,6
8813,72,88
8813,74,10
8814,78,14
8814,66,2
8814,66,2
8814,74,66
8814,66,2
8814,66,98
8814,64,96
8814,66,2
8814,74,78
8814,66,70
8814,66,70
8814,72,104
8814,64,0
8815,78,110
8815,66,2
8815,64,68
8815,64,68
8815,74,66
8815,66,2
8815,72,76
8815,66,70
8815,74,90
8815,72,8
8815,66,2
8816,74,78
8816,68,84
8816,66,2
8816,78,14
8816,74,10
8816,74,10
8816,64,0
8816,64,80
8816,64,0
8816,66,98
8817,74,10
8817,72,64
8817,72,76
8817,68,84
8817,72,76
8817,76,68
8817,72,76
8817,74,10
8817,66,82
8818,64,0
8818,74,10
8818,64,68
8818,74,10
8818,72,104
8818,72,76
8818,66,70
8818,64,96
8818,66,2
8818,72,64
8818,74,10
8818,74,10
8818,74,66
8818,76,68
8818,78,14
8818,72,64
8818,64,80
8818,74,10
8819,90,26
8819,74,106
8819,78,70
8819,64,96
8819,64,68
8819,72,76
8819,66,70
8819,66,2
8819,74,10
8819,68,100
8819,70,6
8819,64,0
8819,78,110
8819,64,96
8819,74,10
8819,66,2
8819,66,2
8820,74,90
8820,64,68
8820,66,98
8820,66,2
8820,70,6
8820,72,64
8820,70,102
8820,74,106
8820,64,96
8820,74,78
8820,70,86
8820,72,76
8820,78,94
8820,66,98
8820,66,70
8820,66,98
8820,66,2
8821,72,104
8821,76,12
8821,66,70
8821,64,0
8821,70,102
8821,64,68
8821,64,0
8821,78,14
8821,74,106
8822,66,70
8822,72,104
8822,66,82
8822,72,8
8822,74,78
8822,72,76
8822,70,6
8822,106,42
8822,78,94
8822,74,10
8822,74,10
8822,64,96
8822,72,8
8822,66,98
8822,12,44
8822,66,2
8823,78,14
8823,78,14
8823,82,86
8823,74,90
8823,64,0
8823,74,90
8823,64,80
8823,74,106
8823,72,8
8823,70,6
8824,74,10
8824,66,2
8824,72,64
8824,74,10
8824,78,14
8824,64,0
8824,72,104
8824,64,0
8824,74,90
8824,66,70
8824,78,14
8824,66,2
8824,64,0
8824,66,2
8824,68,84
8825,78,14
8825,72,104
8825,70,86
8825,66,70
8825,74,78
8825,66,2
8825,64,80
8825,64,0
8825,72,8
8825,74,106
8826,66,2
8826,74,78
8826,66,2
8826,66,70
8826,78,14
8826,78,14
8826,78,14
8826,64,96
8826,78,14
8826,74,66
8827,66,70
8827,66,82
8827,74,10
8827,66,82
8827,64,0
8827,70,6
8827,66,82
8827,64,80
8827,70,6
8827,74,78
8827,74,10
8827,78,14
8827,72,8
8827,70,102
8828,64,68
8828,72,104
8828,72,76
8828,66,2
8828,74,10
8828,64,0
8829,72,104
8829,64,96
8829,64,80
8829,74,106
8829,74,66
8829,74,66
8829,78,14
8829,66,2
8829,64,0
8829,66,2
8829,70,86
8829,72,8
8830,74,10
8830,78,14
8830,74,90
8830,74,10
8830,78,14
8830,66,82
8830,64,96
8830,74,10
8830,68,100
8830,64,0
8830,74,66
8830,72,104
8830,68,84
8830,66,2
8830,72,8
8830,74,90
8830,72,64
8830,64,0
8830,66,2
8831,66,2
8831,78,14
8831,74,78
8831,72,76
8831,88,120
8831,78,70
8831,64,0
8831,70,6
8831,78,14
8832,78,14
8832,64,0
8832,74,66
8832,64,68
8832,70,6
8832,78,94
8832,70,102
8832,74,66
8832,78,110
8832,74,106
8833,70,6
8833,66,2
8833,74,78
8833,72,88
8833,64,0
8833,74,78
8833,78,70
8833,64,80
8833,66,2
8833,70,102
8833,72,64
8833,70,6
8834,72,8
8834,74,10
8834,66,70
8834,72,88
8834,64,68
8834,76,12
8834,68,84
8834,78,94
8834,66,2
8834,64,0
8835,64,68
8835,78,94
8835,78,14
8835,76,108
8835,66,98
8835,76,12
8835,66,2
8835,66,2
8835,14,6
8836,64,96
8836,80,16
8836,76,68
8836,74,78
8836,64,0
8836,66,82
8836,66,82
8836,74,78
8836,74,10
8836,66,2
8836,68,4
8836,64,68
8836,72,64
8836,74,78
8836,74,78
8836,64,80
8836,78,14
8836,76,108
8836,76,12
8836,76,12
8837,66,70
8837,74,78
8837,64,0
8837,74,78
8837,74,90
8837,74,106
8837,64,0
8837,70,6
8837,66,2
8838,68,84
8838,64,96
8838,78,14
8838,78,70
8838,66,2
8838,64,0
8838,64,96
8838,64,0
8838,66,2
8838,78,94
8838,70,86
8838,0,16
8839,66,2
8839,76,12
8839,74,78
8839,78,14
8839,70,6
8839,64,0
8839,72,88
8839,78,14
8839,64,0
8839,72,8
8839,78,70
8839,66,2
8839,70,102
8839,66,82
8840,64,80
8840,72,8
8840,74,10
8840,74,78
8840,78,14
8840,66,70
8840,72,8
8840,70,102
8840,66,2
8841,78,94
8841,66,2
8841,72,76
8841,78,94
8841,66,2
8841,72,8
8841,66,98
8841,66,2
8841,78,70
8842,64,80
8842,74,10
8842,68,100
8842,66,2
8842,64,0
8842,74,66
8842,66,70
8842,72,76
8842,72,8
8842,64,96
8842,78,94
8842,66,98
8842,78,94
8842,78,110
8842,78,70
8842,64,0
8843,64,0
8843,66,2
8843,64,0
8843,70,102
8843,74,78
8843,64,96
8843,66,2
8844,72,8
8844,72,88
8844,72,104
8844,74,106
8844,72,64
8844,72,8
8844,72,8
8844,66,70
8844,66,98
8844,70,86
8844,72,64
8844,66,2
8844,64,0
8844,70,6
8845,66,2
8845,74,90
8845,64,0
8845,70,6
8845,72,64
8845,64,0
8845,70,86
8845,74,66
8845,74,90
8845,72,104
8845,64,0
8845,78,14
8846,64,80
8846,78,110
8846,74,78
8846,66,2
8846,66,2
8846,68,84
8846,66,2
8846,64,96
8846,78,14
8846,74,90
8846,72,8
8846,76,92
8846,68,84
8847,72,104
8847,66,82
8847,66,2
8847,64,68
8847,72,8
8847,68,4
8847,70,86
8848,64,0
8848,64,96
8848,0,32
8848,64,68
8848,68,84
8848,64,0
8848,74,90
8848,70,6
8848,78,70
8849,78,70
8849,78,14
8849,64,0
8849,64,0
8849,72,64
8849,64,0
8849,78,14
8849,74,66
8849,72,104
8849,70,6
8849,74,10
8850,74,10
8850,78,70
8850,74,66
8850,66,2
8850,66,82
8850,78,14
8850,66,2
8850,72,76
8850,64,0
8850,64,0
8850,64,96
8850,74,10
8850,78,14
8851,78,110
8851,74,10
8851,74,78
8851,64,0
8851,66,2
8851,64,0
8851,70,6
8851,64,0
8851,76,68
8851,66,82
8852,70,6
8852,90,122
8852,74,78
8852,74,66
8852,74,10
8852,68,4
8852,64,68
8852,72,8
8852,68,4
8852,74,78
8852,66,2
8852,78,70
8852,70,6
8852,66,82
8852,90,26
8852,76,68
8852,70,86
8853,72,8
8853,70,6
8853,72,76
8853,74,66
8853,72,76
8853,78,14
8853,64,68
8853,78,70
8853,72,76
8853,66,2
8853,66,98
8853,78,14
8853,70,86
8853,78,14
8853,70,86
8854,64,96
8854,72,8
8854,70,102
8854,72,8
8854,78,94
8854,68,4
8854,66,70
8854,74,106
