8786,74,90
8786,64,0
8786,72,76
8786,64,68
8786,78,94
8786,72,8
8786,64,96
8786,66,2
8786,104,40
8786,64,0
8786,70,6
8786,72,8
8786,70,6
8786,88,24
8786,72,8
8787,72,64
8787,66,70
8787,72,8
8787,64,80
8787,72,76
8787,72,64
8787,64,80
8787,64,0
8787,94,30
8787,66,82
8787,66,2
8787,74,10
8788,64,0
8788,66,82
8788,66,2
8788,64,68
8788,74,10
8788,78,14
8788,70,6
8788,72,76
8788,74,78
8788,76,92
8788,72,8
8788,76,92
8788,76,12
8789,78,94
8789,66,2
8789,64,0
8789,74,10
8789,64,68
8789,72,64
8789,66,2
8789,64,80
8789,72,88
8789,64,0
8789,78,70
8789,74,10
8789,76,92
8789,72,88
8789,72,104
8789,74,106
8789,78,14
8790,74,10
8790,66,2
8790,72,8
8790,70,86
8790,74,10
8790,66,2
8790,68,4
8790,72,8
8790,78,94
8790,68,4
8790,64,0
8791,74,90
8791,74,10
8791,64,0
8791,72,8
8791,78,110
8791,78,14
8791,72,8
8791,64,0
8792,70,86
8792,70,102
8792,72,8
8792,68,4
8792,68,100
8792,76,68
8792,74,78
8792,72,8
8792,72,8
8792,78,70
8792,66,2
8792,82,18
8793,78,14
8793,74,66
8793,76,12
8793,72,76
8793,74,10
8793,64,68
8793,72,8
8793,74,106
8793,78,14
8793,72,88
8793,70,102
8793,74,106
8793,70,86
8793,66,2
8793,76,12
8794,74,10
8794,70,86
8794,74,66
8794,66,2
8794,64,68
8794,72,64
8794,72,8
8794,74,106
8794,64,68
8794,70,86
8794,74,10
8794,70,6
8794,70,102
8795,64,0
8795,74,78
8795,64,80
8795,74,106
8795,72,76
8795,66,98
8795,74,78
8795,72,8
8795,76,92
8795,68,4
8795,72,76
8795,72,64
8795,78,14
8796,74,10
8796,74,90
8796,66,98
8796,72,8
8796,66,98
8796,78,70
8796,64,0
8796,12,4
8796,70,86
8797,72,76
8797,74,66
8797,74,10
8797,74,10
8797,72,76
8797,78,70
8797,72,76
8797,64,80
8797,64,80
8797,64,0
8797,78,110
8797,72,76
8797,72,8
8797,68,4
8797,64,80
8798,72,88
8798,74,78
8798,70,6
8798,72,88
8798,74,10
8798,68,100
8798,72,104
8798,72,8
8798,66,2
8798,66,2
8798,66,70
8798,72,8
8798,70,6
8798,66,2
8798,66,2
8798,74,10
8798,70,102
8798,72,88
8798,74,66
8799,72,76
8799,72,8
8799,72,88
8799,74,10
8799,72,64
8799,74,10
8799,74,78
8799,70,102
8799,76,108
8799,64,68
8799,74,10
8799,64,80
8799,68,84
8799,70,86
8800,72,64
8800,64,96
8800,78,14
8800,66,70
8800,72,64
8800,74,78
8800,74,10
8800,70,102
8800,70,86
8801,74,78
8801,64,0
8801,72,104
8801,72,8
8801,66,70
8801,72,64
8801,64,0
8801,64,68
8801,72,76
8801,68,4
8801,80,112
8801,70,6
8801,78,110
8801,68,4
8801,68,4
8802,78,110
8802,72,8
8802,74,106
8802,64,0
8802,66,82
8802,74,78
8802,66,2
8802,72,76
8802,74,66
8802,78,14
8802,74,90
8802,74,90
8802,72,104
8802,78,94
8802,72,8
8802,70,6
8802,64,0
8802,74,10
8802,72,8
8803,70,6
8803,72,88
8803,66,70
8803,74,10
8803,68,4
8803,66,2
8803,78,70
8803,72,8
8804,72,88
8804,78,110
8804,72,64
8804,74,78
8804,72,8
8804,74,78
8804,72,8
8804,78,110
8804,78,14
8804,78,110
8804,74,90
8805,72,8
8805,72,8
8805,74,10
8805,74,66
8805,74,66
8805,72,76
8805,72,104
8805,74,78
8805,66,70
8805,74,78
8805,70,6
8805,64,0
8805,64,68
8805,74,10
8805,72,8
8805,66,2
8805,74,106
8805,74,106
8805,66,82
8805,78,94
8805,76,12
8805,74,10
8806,70,6
8806,66,82
8806,74,90
8806,70,86
8806,68,4
8806,70,6
8806,74,78
8806,64,96
8806,76,12
8806,78,94
8806,66,2
8806,72,104
8806,64,0
8806,64,0
8806,74,66
8806,72,104
8806,72,64
8807,64,68
8807,66,70
8807,74,106
8807,68,84
8807,70,86
8807,74,78
8807,64,0
8807,64,96
8807,2,34
8807,66,2
8807,72,64
8808,72,76
8808,72,88
8808,64,68
8808,74,106
8808,70,102
8808,66,2
8808,74,10
8808,64,68
8808,74,10
8808,64,68
8808,64,0
8808,76,12
8808,78,14
8808,74,10
8808,76,12
8808,64,96
8808,68,100
8808,72,64
8808,64,0
8809,66,2
8809,66,2
8809,76,12
8809,72,8
8809,78,14
8809,74,78
8809,66,98
8809,72,8
8809,64,68
8809,74,10
8809,64,0
8809,70,102
8809,70,6
8810,72,8
8810,66,70
8810,70,6
8810,66,2
8810,72,8
8810,72,8
8810,70,102
8810,66,2
8810,66,2
8810,72,8
8810,72,8
8810,64,0
8811,70,102
8811,66,82
8811,72,76
8811,70,86
8811,66,70
8811,78,94
8811,66,82
8811,74,78
8811,72,8
8811,76,108
8811,78,94
8811,14,30
8811,66,98
8811,78,14
8811,66,82
8811,66,2
8812,74,90
8812,74,66
8812,74,10
8812,74,66
8812,66,98
8812,72,76
8812,66,2
8812,72,76
8812,64,0
8812,72,76
8812,64,68
8812,64,0
8812,74,10
8812,66,2
8812,70,102
8812,66,2
8812,72,8
8812,70,6
8812,76,12
8813,66,82
8813,76,12
8813,72,64
8813,72,88
8813,64,96
8813,72,76
8813,72,88
8813,70,86
8813,70,102
8813,74,10
8813,70,6
8813,64,96
8813,70,6
8814,66,2
8814,72,8
8814,70,6
8814,66,2
8814,64,0
8814,68,84
8814,64,96
8814,72,104
8814,66,98
8814,72,76
8814,78,110
8814,78,70
8814,68,84
8814,76,12
8814,64,0
8815,78,70
8815,72,104
8815,74,106
8815,64,0
8815,72,76
8815,78,14
8815,76,12
8815,74,10
8815,78,70
8815,64,0
8815,78,70
8816,64,0
8816,72,8
8816,66,2
8816,74,78
8816,72,8
8816,74,78
8816,66,2
8816,78,70
8816,64,80
8816,70,6
8816,72,8
8816,72,8
8816,64,80
8816,70,6
8816,66,2
8816,74,10
8817,64,0
8817,74,10
8817,64,0
8817,74,10
8817,72,76
8817,64,0
8817,72,76
8817,72,64
8817,86,22
8817,14,6
8817,78,70
8817,72,88
8817,70,6
8818,66,2
8818,98,34
8818,74,10
8818,72,8
8818,66,2
8818,78,94
8818,70,86
8818,64,80
8818,74,90
8818,78,14
8818,66,82
8818,78,110
8818,70,6
8819,64,0
8819,78,94
8819,64,80
8819,78,14
8819,72,76
8819,66,98
8819,74,78
8819,74,78
8819,74,106
8819,72,8
8819,66,2
8819,64,80
8819,70,6
8819,74,106
8819,66,2
8819,78,110
8820,66,98
8820,72,104
8820,74,66
8820,66,70
8820,70,6
8820,66,70
8820,70,6
8820,74,10
8820,66,2
8820,64,0
8820,76,68
8820,78,110
8820,72,8
8820,84,20
8820,66,2
8820,68,100
8820,74,106
8821,68,4
8821,78,110
8821,72,8
8821,68,4
8821,72,76
8821,64,0
8821,78,14
8821,78,110
8821,66,82
8821,98,34
8821,66,2
8821,72,64
8822,70,6
8822,64,0
8822,66,2
8822,74,78
8822,72,88
8822,72,76
8822,78,110
8822,72,8
8822,64,0
8822,74,10
8822,68,4
8822,80,16
8822,72,8
8822,74,10
8823,72,76
8823,68,4
8823,70,86
8823,68,100
8823,66,2
8823,64,0
8823,72,8
8823,74,78
8823,70,6
8823,64,96
8824,70,6
8824,78,70
8824,64,0
8824,64,0
8824,64,96
8824,74,10
8824,66,70
8824,74,10
8824,64,0
8824,78,94
8824,64,80
8825,70,86
8825,70,6
8825,74,90
8825,72,8
8825,78,14
8825,72,8
8825,64,68
8825,66,2
8825,72,8
8825,74,10
8825,68,84
8825,74,10
8825,70,6
8825,70,6
8826,74,10
8826,64,68
8826,72,64
8826,72,8
8826,10,42
8826,64,0
8827,70,86
8827,72,104
8827,64,80
8827,64,68
8827,74,10
8827,64,0
8827,64,96
8827,66,82
8828,64,96
8828,66,2
8828,76,68
8828,76,12
8828,78,14
8828,74,10
8828,66,2
8828,66,82
8828,74,90
8828,64,0
8828,72,8
8828,68,4
8828,64,96
8828,68,4
8828,78,70
8829,78,70
8829,66,2
8829,68,4
8829,72,8
8829,74,90
8829,70,6
8829,70,6
8829,72,8
8830,74,10
8830,64,96
8830,74,10
8830,72,76
8830,64,0
8830,70,6
8830,64,0
8830,66,2
8830,64,0
8831,64,0
8831,70,6
8831,70,6
8831,72,8
8831,72,8
8831,74,106
8831,68,4
8831,70,86
8831,64,0
8832,72,8
8832,72,88
8832,78,14
8832,66,2
8832,74,78
8832,72,8
8832,74,106
8832,74,78
8832,66,70
8832,64,0
8832,78,14
8832,66,2
8832,64,0
8832,14,46
8833,74,66
8833,76,92
8833,64,96
8833,64,68
8833,70,86
8833,72,104
8833,74,90
8833,64,96
8833,64,80
8833,74,66
8833,0,16
8834,74,106
8834,64,0
8834,66,70
8834,74,66
8834,72,64
8834,78,14
8834,90,122
8834,74,106
8834,76,12
8834,64,0
8834,64,0
8834,66,82
8834,78,14
8835,78,94
8835,64,0
8835,64,96
8835,72,8
8835,74,106
8835,78,70
8835,70,6
8835,66,98
8835,72,8
8835,64,0
8835,70,6
8835,68,4
8836,70,102
8836,68,4
8836,72,88
8836,74,10
8836,74,106
8836,72,104
8836,64,68
8836,68,4
8836,74,10
8836,66,98
8836,66,2
8836,66,2
8836,74,10
8837,70,6
8837,72,64
8837,74,10
8837,74,78
8837,72,76
8837,70,6
8838,64,0
8838,74,66
8838,70,6
8838,68,4
8838,74,106
8838,64,0
8838,74,66
8838,74,78
8838,72,76
8838,66,2
8838,66,98
8839,74,78
8839,64,0
8839,72,88
8839,78,14
8839,64,80
8839,72,8
8839,72,64
8839,64,80
8839,64,80
8839,74,10
8840,72,8
8840,66,2
8840,74,90
8840,66,70
8840,72,64
8840,72,8
8840,78,94
8840,64,0
8840,72,8
8840,64,0
8840,66,2
8840,64,0
8840,68,84
8841,78,110
8841,66,2
8841,74,106
8841,74,78
8841,66,2
8841,74,78
8841,74,10
8841,66,70
8841,64,0
8841,72,8
8841,72,8
8841,78,70
8841,72,8
8842,70,6
8842,74,78
8842,64,0
8842,74,10
8842,66,70
8842,64,0
8842,64,0
8842,78,14
8843,66,98
8843,74,78
8843,66,82
8843,74,10
8843,72,8
8843,66,98
8843,88,24
8843,74,10
8843,72,76
8843,78,14
8843,78,14
8843,72,76
8843,74,10
8843,70,86
8843,78,94
8843,78,14
8844,64,80
8844,72,8
8844,66,2
8844,70,6
8844,74,90
8844,74,10
8844,64,68
8844,64,0
8844,68,100
8844,66,2
8844,70,86
8845,64,0
8845,64,80
8845,72,76
8845,66,2
8845,72,8
8845,64,0
8845,72,8
8845,72,76
8845,64,96
8845,74,66
8845,66,2
8846,64,0
8846,70,102
8846,64,68
8846,78,110
8846,64,68
8846,64,0
8846,68,4
8846,68,4
8846,78,110
8846,76,12
8846,66,2
8846,70,6
8847,78,14
8847,70,6
8847,66,98
8847,72,88
8847,64,68
8847,72,76
8847,70,6
8847,70,102
8847,66,2
8848,74,10
8848,74,10
8848,72,8
8848,74,78
8848,72,88
8848,78,14
8848,64,96
8848,74,10
8848,68,100
8848,72,64
8849,10,14
8849,72,8
8849,66,70
8849,74,106
8849,64,68
8849,74,10
8849,78,14
8849,74,66
8849,68,4
8849,74,10
8849,70,6
8850,70,6
8850,76,68
8850,64,80
8850,76,92
8850,72,76
8850,64,68
8850,72,76
8850,64,0
8850,66,82
8850,72,76
8850,72,88
8850,72,88
8850,74,10
8851,78,110
8851,72,8
8851,74,66
8851,66,2
8851,74,10
8851,64,80
8851,70,6
8851,72,104
8851,68,4
8851,78,14
8851,64,0
8852,64,68
8852,74,10
8852,72,8
8852,72,104
8852,70,6
8852,74,78
8852,78,94
8852,64,68
8852,74,10
8852,78,70
8852,70,86
8853,70,6
8853,74,10
8853,72,104
8853,78,70
8853,72,76
8853,76,12
8853,72,76
8853,74,78
8853,64,68
8853,74,90
8853,66,98
8853,64,0
8853,66,2
8854,76,92
8854,66,2
8854,70,6
8854,78,14
8854,64,68
8854,72,88
8854,74,10
8854,78,14
8854,74,66
8854,24,56
8855,70,6
8855,66,2
8855,72,104
8855,78,14
8855,72,76
8855,74,10
8855,74,66
8855,66,70
8855,70,6
8855,78,70
8855,66,98
8855,74,10
8855,78,14
8855,78,94
8856,78,14
8856,68,84
8856,74,78
8856,70,6
8856,70,6
8856,74,90
8856,64,0
8856,66,2
8856,66,82
8856,64,0
8856,64,96
8856,66,2
8856,70,6
8856,74,66
8857,72,64
8857,66,2
8857,74,10
8857,64,0
8857,78,14
8857,68,4
8857,64,96
8857,78,14
8857,78,94
8858,66,2
8858,74,66
8858,72,8
8858,70,6
8858,74,78
8858,68,4
8858,78,94
8858,72,76
8858,66,2
8858,64,68
8858,72,8
8858,66,2
8858,68,4
8858,74,10
8858,70,102
8858,66,82
8859,78,14
8859,78,110
8859,64,0
8859,64,68
8859,74,78
8859,66,70
8859,74,10
8859,72,104
8859,64,0
8859,70,6
8859,70,6
8859,72,88
8859,78,14
8859,68,4
8859,64,0
8860,66,2
8860,66,2
8860,70,102
8860,66,2
8860,72,104
8860,72,88
8860,74,78
8860,74,66
8860,64,68
8860,76,12
8860,72,8
8860,68,4
8860,70,6
8860,66,2
8860,64,0
8860,78,110
8860,78,14
8861,64,0
8861,64,68
8861,66,2
8861,64,0
8861,64,0
8861,68,4
8861,64,0
8862,78,14
8862,78,70
8862,64,68
8862,72,8
8862,76,92
8862,78,14
8862,72,8
8862,78,14
8862,76,12
8862,72,104
8862,72,64
8862,74,10
8863,66,2
8863,74,10
8863,66,2
8863,66,2
8863,72,76
8863,66,98
8863,72,8
8863,76,12
8863,64,0
8863,68,4
8864,78,14
8864,78,94
8864,72,8
8864,64,0
8864,72,104
8864,72,76
8864,66,70
8864,74,10
8864,70,6
8864,78,14
8864,66,2
8864,66,82
8865,68,100
8865,66,2
8865,72,76
8865,66,70
8865,72,8
8865,72,64
8865,72,8
8865,74,66
8865,70,6
8865,74,10
8865,66,82
8865,66,70
8865,70,102
8865,78,70
8866,78,110
8866,68,84
8866,66,70
8866,74,90
8866,2,6
8866,74,78
8866,66,2
8866,78,110
8866,74,106
8866,68,100
8866,74,10
8866,64,68
8866,64,0
8866,64,80
8866,74,10
8866,6,38
8866,72,64
8866,72,64
8866,74,106
8867,64,0
8867,74,10
8867,64,0
8867,72,76
8867,72,64
8867,64,0
8867,72,104
8867,66,70
8867,72,64
8867,74,90
8867,74,90
8867,72,88
8867,64,96
8867,66,70
8867,72,8
8867,74,10
8867,66,2
8867,68,4
8867,66,98
8867,70,6
8867,70,102
8867,68,84
8867,74,106
8867,78,110
8867,66,98
8868,68,4
8868,76,12
8868,68,4
8868,72,76
8868,78,70
8868,66,2
8868,72,8
8868,78,70
8868,66,82
8868,70,6
8869,72,76
8869,72,8
8869,78,70
8869,72,76
8869,72,8
8869,72,104
8869,76,12
8869,68,84
8869,64,0
8869,70,86
8869,64,0
8869,74,90
8869,72,8
8869,72,8
8869,66,98
8870,66,2
8870,70,86
8870,72,64
8870,72,8
8870,74,78
8870,74,10
8870,76,92
8870,76,92
8870,64,0
8870,70,102
8871,64,0
8871,68,100
8871,64,0
8871,74,10
8871,74,10
8871,72,8
8871,74,90
8871,66,2
8871,66,2
8871,78,14
8871,78,14
8871,64,96
8871,78,14
8871,64,80
8872,72,76
8872,78,14
8872,72,8
8872,72,8
8872,64,96
8872,66,82
8872,72,76
8872,66,70
8872,74,90
8872,72,64
8873,66,70
8873,64,96
8873,72,8
8873,64,0
8873,66,70
8873,78,14
8873,76,108
8873,72,8
8873,78,14
8873,66,70
8873,66,82
8873,70,6
8873,72,88
8873,64,96
8873,70,102
8873,68,4
8874,64,0
8874,74,10
8874,74,78
8874,72,88
8874,78,94
8874,66,70
8874,78,14
8874,66,2
8874,72,8
8874,64,0
8874,64,96
8874,78,94
8875,72,64
8875,70,102
8875,66,70
8875,66,2
8875,72,104
8875,74,66
8875,78,110
8875,72,88
8875,66,2
8875,68,84
8875,74,90
8875,72,88
8875,0,32
8875,66,98
8876,72,76
8876,72,76
8876,78,14
8876,78,110
8876,64,68
8876,72,104
8876,72,8
8876,66,70
8876,66,2
8876,78,110
8876,78,14
8876,66,2
8876,64,0
8876,76,68
8876,72,8
8877,72,8
8877,74,78
8877,72,8
8877,78,14
8877,74,90
8877,70,102
8877,68,84
8877,74,10
8878,78,70
8878,74,10
8878,64,96
8878,74,10
8878,74,78
8878,66,98
8878,74,78
8878,74,78
8878,74,78
8878,78,14
8878,74,90
8879,78,14
8879,66,82
8879,72,76
8879,72,76
8879,74,78
8879,68,4
8879,64,96
8879,70,86
8879,70,6
8880,72,76
8880,64,80
8880,64,80
8880,70,86
8880,74,78
8880,72,64
8880,66,70
8880,76,68
8880,78,14
8880,66,2
8880,64,0
8880,74,10
8881,74,10
8881,78,94
8881,72,76
8881,76,92
8881,64,0
8881,74,78
8881,74,106
8881,72,76
8881,74,78
8881,68,84
8881,64,0
8881,70,6
8881,64,96
8881,68,84
8881,66,82
8882,72,64
8882,74,90
8882,64,0
8882,74,10
8882,74,106
8882,72,8
8882,70,6
8882,66,2
8883,76,12
8883,70,6
8883,72,104
8883,70,86
8883,64,68
8883,74,10
8883,64,68
8883,94,126
8883,78,110
8883,68,4
8883,74,66
8883,68,4
8883,72,64
8884,74,78
8884,64,0
8884,74,78
8884,72,88
8884,74,10
8884,74,10
8884,64,0
8884,78,94
8884,64,0
8884,70,102
8884,64,96
8884,6,38
8884,76,108
8884,66,98
8884,76,68
8884,78,70
8884,70,6
8884,70,86
8884,70,86
8885,64,96
8885,70,86
8885,64,68
8885,72,88
8885,74,78
8885,66,70
8885,66,82
8885,74,10
8885,74,106
8885,70,6
8886,64,80
8886,64,68
8886,64,0
8886,72,76
8886,74,10
8886,64,96
8886,66,2
8886,70,86
8886,70,6
8886,68,4
8887,72,88
8887,64,96
8887,64,0
8887,76,12
8887,64,68
8887,64,0
8887,72,76
8887,66,82
8887,72,8
8887,66,98
8887,70,6
8887,72,8
8888,70,102
8888,78,70
8888,64,68
8888,72,8
8888,72,8
8888,72,8
8888,70,6
8888,66,2
8888,72,104
8888,72,88
8888,70,102
8888,64,0
8889,66,2
8889,76,108
8889,72,8
8889,78,14
8889,74,78
8889,64,68
8889,72,104
8889,68,100
8889,78,94
8889,66,82
8890,72,8
8890,72,64
8890,72,8
8890,74,78
8890,74,78
8890,66,2
8890,66,98
8890,78,110
8890,66,82
8890,66,2
8890,68,84
8891,74,10
8891,72,76
8891,76,12
8891,68,4
8891,72,64
8891,64,68
8891,72,8
8891,74,66
8891,78,14
8891,70,6
8892,64,68
8892,70,6
8892,74,10
8892,70,6
8892,74,78
8892,64,96
8892,74,78
8892,70,86
8892,78,70
8892,64,0
8892,72,104
8892,72,104
8892,74,66
8893,74,10
8893,74,10
8893,74,78
8893,64,68
8893,66,82
8893,70,6
8894,74,10
8894,74,78
8894,66,82
8894,72,88
8894,68,4
8894,66,2
8894,70,102
8894,66,2
8894,66,2
8894,78,110
8895,72,8
8895,78,14
8895,74,78
8895,66,2
8895,78,14
8895,74,10
8895,72,76
8895,74,10
8895,76,68
8895,66,98
8895,72,104
8895,74,78
8895,72,64
8895,64,68
8895,64,96
8895,64,0
8895,64,80
8895,66,2
8896,64,0
8896,72,88
8896,72,8
8896,72,64
8896,74,90
8896,70,6
8896,74,78
8896,72,76
8896,74,10
8896,64,96
8896,74,66
8896,70,86
8896,68,84
8896,70,86
8896,72,8
8897,64,0
8897,72,104
8897,78,14
8897,64,0
8897,72,8
8897,72,76
8897,78,110
8897,74,106
8897,76,12
8897,68,84
8897,72,88
8898,64,96
8898,72,8
8898,72,76
8898,78,14
8898,64,68
8898,64,68
8898,74,10
8898,74,78
8898,72,8
8898,68,84
8898,64,0
8898,76,92
8898,78,110
8898,64,0
8899,64,0
8899,66,2
8899,66,98
8899,78,14
8899,74,78
8899,74,78
8899,74,10
8899,74,90
8899,78,70
8899,72,8
8899,68,84
8900,68,4
8900,74,78
8900,110,46
8900,74,66
8900,74,106
8900,78,14
8900,64,68
8900,78,70
8900,72,76
8900,74,66
8900,74,106
8900,78,14
8900,74,78
8900,66,2
8900,64,0
8900,68,100
8901,78,14
8901,64,96
8901,72,88
8901,70,86
8901,66,2
8901,66,2
8901,74,66
8901,64,80
8901,72,8
8901,72,8
8901,64,0
8901,70,102
8901,78,70
8901,78,94
8901,76,92
8901,84,20
8902,64,80
8902,66,98
8902,66,70
8902,66,98
8902,64,0
8902,72,76
8902,74,78
8902,64,80
8902,68,4
8902,64,80
8902,76,12
8902,72,88
8902,78,70
8902,70,6
8903,72,76
8903,72,104
8903,74,10
8903,78,70
8903,64,68
8903,74,66
8903,64,80
8903,72,76
8903,64,0
8903,64,68
8903,66,82
8903,74,10
8903,66,2
8903,64,0
8903,68,4
8903,64,0
8903,70,102
8903,64,0
8904,76,108
8904,70,102
8904,72,76
8904,74,10
8904,74,10
8904,64,68
8904,74,10
8904,76,92
8904,100,36
8905,68,100
8905,72,64
8905,70,86
8905,78,14
8905,72,88
8905,78,70
8905,14,30
8905,74,10
8905,74,90
8905,74,90
8906,66,70
8906,78,110
8906,72,76
8906,74,10
8906,72,76
8906,14,30
8906,64,96
8906,70,86
8906,70,6
8907,72,8
8907,72,64
8907,70,6
8907,70,6
8907,66,2
8907,74,90
8907,64,0
8907,72,76
8907,72,76
8907,66,2
8907,78,70
8907,74,10
8907,66,2
8907,78,14
8907,64,80
8907,64,0
8908,66,70
8908,72,8
8908,72,88
8908,78,94
8908,72,76
8908,72,8
8908,74,66
8908,66,82
8908,74,10
8908,78,70
8908,66,2
8908,64,96
8908,10,26
8908,68,84
8908,66,2
8908,64,0
8909,76,12
8909,70,86
8909,70,102
8909,64,0
8909,72,8
8909,72,88
8909,66,2
8909,78,14
8909,70,86
8909,72,104
8909,64,96
8910,64,96
8910,74,78
8910,72,104
8910,72,8
8910,66,70
8910,64,68
8910,64,68
8910,76,12
8910,64,96
8911,78,94
8911,72,76
8911,74,10
8911,72,104
8911,72,8
8911,64,96
8911,66,70
8911,78,94
8911,78,94
8911,66,2
8911,64,0
8911,78,94
8912,78,14
8912,74,78
8912,74,10
8912,74,78
8912,72,8
8912,78,110
8912,78,110
8912,66,2
8912,64,0
8913,78,14
8913,70,6
8913,74,106
8913,74,78
8913,68,4
8913,78,14
8913,78,94
8913,66,2
8913,74,66
8913,78,14
8913,66,82
8914,66,98
8914,70,6
8914,64,0
8914,72,88
8914,66,70
8914,66,98
8914,74,66
8914,78,14
8914,68,4
8914,64,80
8914,70,6
8914,78,14
8914,70,6
8915,74,90
8915,74,10
8915,64,68
8915,72,88
8915,64,68
8915,78,14
8915,64,0
8915,68,4
8915,74,10
8915,66,2
8915,78,14
8916,74,10
8916,72,104
8916,70,102
8916,74,10
8916,72,8
8916,74,66
8916,74,90
8916,78,94
8916,74,10
8916,76,92
8916,76,108
8917,78,14
8917,64,0
8917,72,104
8917,74,90
8917,72,76
8917,76,68
8917,64,0
8917,64,0
8917,66,2
8917,68,100
8918,72,8
8918,64,0
8918,72,8
8918,64,0
8918,68,4
8918,72,8
8918,74,106
8918,66,70
8918,70,6
8918,76,12
8918,68,4
8919,72,88
8919,78,14
8919,64,68
8919,74,66
8919,72,64
8919,66,2
8919,72,76
8919,78,70
8919,66,2
8919,68,100
8919,68,4
8919,66,2
8920,66,98
8920,74,78
8920,74,10
8920,70,102
8920,72,88
8920,72,76
8920,64,0
8920,78,110
8920,72,64
8920,78,110
8920,72,76
8920,64,68
8920,74,90
8920,70,6
8920,64,80
8920,64,0
8921,74,10
8921,70,6
8921,74,10
8921,74,78
8921,78,14
8921,66,2
8921,64,0
8921,64,0
8921,78,14
8922,70,6
8922,74,66
8922,64,0
8922,78,14
8922,72,8
8922,70,6
8922,72,76
8922,64,68
8922,76,12
8922,70,6
8923,68,4
8923,78,14
8923,72,8
8923,66,2
8923,66,98
8923,64,68
8923,72,88
8923,74,78
8923,72,88
8923,74,90
8923,70,6
8923,70,86
8923,64,80
8924,72,8
8924,74,90
8924,74,10
8924,66,70
8924,78,70
8924,70,6
8925,98,34
8925,78,110
8925,66,70
8925,72,76
8925,74,10
8925,68,100
8925,64,68
8925,70,86
8925,78,14
8925,64,80
8925,0,16
8926,78,14
8926,64,0
8926,64,68
8926,66,82
8926,66,70
8926,72,64
8926,68,4
8926,64,96
8927,68,100
8927,70,6
8927,78,14
8927,76,108
8927,78,14
8927,64,80
8927,66,70
8927,78,14
8927,64,0
8927,76,68
8927,66,98
8927,66,2
8927,70,6
8927,64,0
8928,76,68
8928,64,0
8928,74,106
8928,68,4
8928,72,76
8928,72,76
8928,78,70
8928,72,8
8928,70,6
8928,64,80
8928,78,94
8928,74,10
8928,76,108
8928,72,88
8928,78,94
8929,8,12
8929,74,78
8929,70,6
8929,66,82
8929,72,8
8929,70,86
8930,72,8
8930,78,14
8930,66,70
8930,72,104
8930,64,68
8930,72,8
8930,76,12
8930,72,64
8930,68,100
8930,64,0
8930,78,70
8930,66,82
8930,70,6
8931,66,2
8931,64,68
8931,72,8
8931,78,94
8931,64,68
8931,66,70
8931,72,76
8931,78,70
8931,70,102
8931,64,80
8932,72,8
8932,74,90
8932,76,12
8932,78,110
8932,70,102
8932,78,14
8932,72,8
8932,78,94
8932,64,68
8932,74,10
8932,64,80
8932,76,92
8932,74,10
8932,70,6
8932,68,100
8932,70,86
8932,64,0
8932,66,82
8933,66,82
8933,74,10
8933,78,14
8933,66,70
8933,68,4
8933,78,14
8933,72,88
8933,64,96
8934,66,70
8934,74,10
8934,66,98
8934,72,76
8934,72,8
8934,78,14
8934,72,8
8934,68,4
8934,66,2
8934,70,6
8935,78,94
8935,70,6
8935,68,84
8935,68,4
8935,74,78
8935,70,6
8935,72,88
8935,68,100
8935,68,4
8935,78,110
8935,72,8
8935,70,6
8936,66,98
8936,64,68
8936,70,86
8936,72,88
8936,64,0
8936,70,6
8936,74,78
8936,66,70
8936,72,76
8936,74,10
8936,74,106
8936,66,82
8936,66,82
8936,76,108
8937,78,14
8937,64,68
8937,74,10
8937,78,14
8937,64,0
8937,72,76
8937,74,10
8937,76,12
8937,64,0
8937,78,94
8937,66,2
8937,64,96
8937,64,80
8937,66,98
8938,74,106
8938,64,0
8938,74,78
8938,66,2
8938,72,76
8938,76,12
8938,64,68
8938,66,98
8938,72,76
8938,74,78
8938,66,2
8938,70,6
8938,74,10
8938,78,70
8938,70,6
8939,78,70
8939,72,104
8939,74,90
8939,70,6
8939,64,68
8939,64,0
8939,64,80
8939,72,88
8939,68,4
8939,76,68
8939,64,96
8940,4,20
8940,74,90
8940,72,8
8940,72,8
8940,64,96
8940,68,4
8940,74,10
8940,74,78
8940,74,10
8940,72,76
8940,74,10
8940,70,6
8940,78,14
8940,64,96
8940,72,64
8940,72,8
8940,70,102
8940,66,2
8941,74,66
8941,74,10
8941,64,0
8941,64,0
8941,74,10
8941,70,6
8941,74,10
8941,78,14
8941,66,98
8941,64,96
8941,74,10
8941,66,2
8941,74,10
8941,76,12
8941,68,100
8942,76,108
8942,66,2
8942,74,106
8942,72,76
8942,66,2
8942,78,110
8942,64,80
8942,70,6
8942,64,68
8942,76,108
8942,70,86
8942,78,14
8942,64,0
8942,68,4
8942,70,102
8942,74,90
8942,72,88
8942,64,96
8942,66,98
8943,72,76
8943,70,102
8943,64,96
8943,74,10
8943,72,8
8943,70,6
8943,78,94
8943,70,6
8943,76,68
8943,78,14
8943,76,92
8944,74,10
8944,64,80
8944,74,90
8944,72,88
8944,64,80
8944,74,78
8944,72,8
8944,68,100
8944,68,4
8944,74,90
8945,70,6
8945,70,6
8945,66,98
8945,72,88
8945,64,68
8945,78,14
8945,66,2
8945,78,14
8945,64,0
8945,78,14
8945,4,20
8945,64,0
8946,72,88
